time,open,high,low,close,volume
6/18/2019,0.013,0.02,0.012,0.017,38458.0
6/17/2019,0.006,0.015,0.004,0.013,36639.0
6/14/2019,0.004,0.008,0.002,0.006,31527.0
6/13/2019,0.005,0.006,0.002,0.003,41191.0
6/12/2019,0.005,0.009,0.003,0.005,46295.0
6/11/2019,0.007,0.009,0.004,0.006,48194.0
6/10/2019,0.006,0.011,0.003,0.007,51679.0
6/7/2019,,0.008,-0.001,0.006,40190.0
6/6/2019,-0.003,0.003,-0.006,0.0,30702.0
6/5/2019,-0.004,-0.001,-0.006,-0.002,12840.0
6/4/2019,-0.003,-0.001,-0.007,-0.003,16370.0
6/3/2019,-0.007,0.001,-0.008,0.0,26879.0
5/31/2019,-0.009,-0.004,-0.011,-0.006,24409.0
5/30/2019,-0.008,-0.008,-0.012,-0.01,17598.0
5/29/2019,-0.002,0.015,-0.015,0.015,4234.0
5/28/2019,-0.009,-0.002,-0.012,-0.002,16173.0
5/24/2019,-0.013,-0.009,-0.017,-0.013,15203.0
5/23/2019,-0.015,-0.01,-0.017,-0.014,39621.0
5/22/2019,-0.026,-0.014,-0.028,-0.016,62134.0
5/21/2019,-0.026,-0.024,-0.029,-0.028,47588.0
5/20/2019,-0.033,-0.025,-0.034,-0.026,32645.0
5/17/2019,-0.035,-0.032,-0.036,-0.033,17820.0
5/16/2019,-0.034,-0.031,-0.036,-0.035,28088.0
5/15/2019,-0.03,-0.029,-0.035,-0.033,22505.0
5/14/2019,-0.031,-0.026,-0.031,-0.03,23086.0
5/13/2019,-0.035,-0.027,-0.036,-0.032,37698.0
5/10/2019,-0.036,-0.034,-0.038,-0.036,35057.0
5/9/2019,-0.037,-0.034,-0.038,-0.036,36122.0
5/8/2019,-0.035,-0.033,-0.038,-0.036,49635.0
5/7/2019,-0.036,-0.032,-0.038,-0.036,37374.0
5/6/2019,-0.033,-0.032,-0.037,-0.036,12268.0
5/3/2019,-0.035,-0.03,-0.036,-0.033,16445.0
5/2/2019,-0.04,-0.034,-0.042,-0.035,24135.0
5/1/2019,-0.042,-0.037,-0.044,-0.038,18939.0
4/30/2019,-0.047,-0.041,-0.048,-0.042,19246.0
4/29/2019,-0.051,-0.047,-0.054,-0.047,14807.0
4/26/2019,-0.033,-0.018,-0.043,-0.022,
4/25/2019,-0.037,-0.031,-0.04,-0.034,16725.0
4/24/2019,-0.043,-0.035,-0.044,-0.038,15340.0
4/23/2019,-0.034,-0.03,-0.045,-0.044,42630.0
4/22/2019,-0.046,-0.031,-0.047,-0.034,36749.0
4/18/2019,-0.043,-0.039,-0.047,-0.045,47357.0
4/17/2019,-0.043,-0.04,-0.046,-0.042,29096.0
4/16/2019,-0.044,-0.043,-0.046,-0.045,20866.0
4/15/2019,-0.041,-0.041,-0.045,-0.043,26041.0
4/12/2019,-0.043,-0.039,-0.045,-0.044,23085.0
4/11/2019,-0.042,-0.039,-0.046,-0.044,39153.0
4/10/2019,-0.04,-0.038,-0.044,-0.042,37156.0
4/9/2019,-0.04,-0.037,-0.044,-0.04,30008.0
4/8/2019,-0.042,-0.039,-0.046,-0.04,39120.0
4/5/2019,-0.042,-0.037,-0.044,-0.042,29325.0
4/4/2019,-0.04,-0.037,-0.045,-0.043,24764.0
4/3/2019,-0.038,-0.038,-0.042,-0.038,22060.0
4/2/2019,-0.041,-0.038,-0.043,-0.038,15318.0
4/1/2019,-0.051,-0.04,-0.051,-0.041,17841.0
3/29/2019,-0.048,-0.048,-0.053,-0.051,16672.0
3/28/2019,-0.051,-0.048,-0.052,-0.049,10851.0
3/27/2019,-0.019,-0.002,-0.05,-0.03,3147.0
3/26/2019,-0.017,-0.011,-0.02,-0.011,12028.0
3/25/2019,-0.012,-0.012,-0.02,-0.019,16260.0
3/22/2019,-0.006,-0.001,-0.016,-0.014,31853.0
3/21/2019,-0.005,-0.001,-0.009,-0.006,25167.0
3/20/2019,0.001,0.003,-0.006,-0.005,27121.0
3/19/2019,-0.004,0.003,-0.006,0.002,30964.0
3/18/2019,-0.008,-0.001,-0.01,-0.006,17307.0
3/15/2019,-0.007,-0.003,-0.009,-0.007,14785.0
3/14/2019,-0.013,-0.003,-0.014,-0.005,18845.0
3/13/2019,-0.013,-0.012,-0.016,-0.014,28784.0
3/12/2019,-0.013,-0.011,-0.015,-0.013,18695.0
3/11/2019,-0.008,-0.007,-0.017,-0.013,31522.0
3/8/2019,-0.006,,-0.009,-0.005,22041.0
3/7/2019,-0.008,-0.005,-0.012,-0.006,23057.0
3/6/2019,0.001,0.002,-0.016,-0.009,27919.0
3/5/2019,-0.003,0.002,-0.006,0.0,16871.0
3/4/2019,-0.006,0.001,-0.008,0.0,17219.0
3/1/2019,-0.012,0.001,-0.013,-0.004,24233.0
2/28/2019,-0.013,-0.005,-0.014,-0.011,23682.0
2/27/2019,-0.016,-0.012,-0.021,-0.014,14473.0
2/26/2019,0.025,0.069,0.012,0.053,6187.0
2/25/2019,-0.018,0.033,-0.018,0.021,23261.0
2/22/2019,-0.027,-0.017,-0.031,-0.022,14575.0
2/21/2019,-0.031,-0.019,-0.037,-0.027,34724.0
2/20/2019,-0.035,-0.028,-0.038,-0.033,31431.0
2/19/2019,-0.027,-0.022,-0.037,-0.035,46805.0
2/15/2019,-0.036,-0.023,-0.046,-0.031,27557.0
2/14/2019,-0.044,-0.031,-0.047,-0.037,26851.0
2/13/2019,-0.017,-0.016,-0.05,-0.046,54461.0
2/12/2019,-0.017,-0.003,-0.021,-0.017,55071.0
2/11/2019,-0.006,0.013,-0.018,-0.017,54644.0
2/8/2019,-0.018,-0.008,-0.022,-0.021,39028.0
2/7/2019,0.01,0.013,-0.023,-0.021,50318.0
2/6/2019,0.014,0.02,0.003,0.005,21097.0
2/5/2019,0.021,0.028,0.01,0.012,13572.0
2/4/2019,0.031,0.033,0.013,0.018,19090.0
2/1/2019,0.05,0.06,0.031,0.035,18488.0
1/31/2019,0.047,0.085,0.036,0.049,22886.0
1/30/2019,0.066,0.072,0.041,0.046,15957.0
1/29/2019,0.025,0.06,-0.02,0.054,5785.0
1/28/2019,0.057,0.067,0.025,0.038,15366.0
1/25/2019,0.118,0.144,0.091,0.106,19847.0
1/24/2019,0.07,0.128,0.061,0.101,26926.0
1/23/2019,0.069,0.11,0.056,0.058,46815.0
1/22/2019,0.206,0.22,0.063,0.068,50730.0
1/18/2019,0.24,0.268,0.158,0.243,51905.0
1/17/2019,0.235,0.294,0.22,0.239,40792.0
1/16/2019,0.238,0.314,0.219,0.237,55623.0
1/15/2019,0.303,0.356,0.232,0.252,53087.0
1/14/2019,0.206,0.324,0.2,0.302,68162.0
1/11/2019,0.149,0.179,0.144,0.154,51197.0
1/10/2019,0.146,0.184,0.138,0.156,54971.0
1/9/2019,0.131,0.147,0.113,0.144,40878.0
1/8/2019,0.094,0.135,0.093,0.132,39909.0
1/7/2019,0.13,0.135,0.086,0.097,28546.0
1/4/2019,0.121,0.153,0.117,0.139,22886.0
1/3/2019,0.114,0.139,0.101,0.133,28205.0
1/2/2019,0.095,0.137,0.077,0.129,37006.0
12/31/2018,0.112,0.128,0.084,0.089,
12/28/2018,0.184,0.201,0.135,0.155,22051.0
12/27/2018,0.085,0.128,0.056,0.091,3797.0
12/26/2018,0.046,0.106,0.037,0.085,16127.0
12/24/2018,0.071,0.08,0.038,0.044,
12/21/2018,0.061,0.084,0.056,0.066,34698.0
12/20/2018,0.08,0.12,0.051,0.057,50825.0
12/19/2018,0.099,0.106,0.069,0.073,41161.0
12/18/2018,0.083,0.108,0.072,0.096,36637.0
12/17/2018,0.062,0.087,0.049,0.075,36116.0
12/14/2018,0.096,0.098,0.057,0.074,43342.0
12/13/2018,0.094,0.127,0.088,0.097,43555.0
12/12/2018,0.138,0.145,0.095,0.101,47575.0
12/11/2018,0.174,0.19,0.133,0.149,43386.0
12/10/2018,0.117,0.193,0.103,0.185,47159.0
12/7/2018,0.112,0.13,0.098,0.11,39249.0
12/6/2018,0.139,0.142,0.105,0.11,26141.0
12/5/2018,0.151,0.156,0.13,0.139,15332.0
12/4/2018,0.185,0.188,0.146,0.152,19306.0
12/3/2018,0.189,0.193,0.142,0.182,25072.0
11/30/2018,0.162,0.197,0.161,0.193,26046.0
11/29/2018,0.158,0.17,0.134,0.164,21662.0
11/28/2018,0.136,0.18,0.13,0.161,29841.0
11/27/2018,-0.042,-0.008,-0.051,-0.03,24174.0
11/26/2018,-0.049,-0.029,-0.061,-0.051,30111.0
11/23/2018,-0.03,-0.016,-0.049,-0.047,41439.0
11/21/2018,0.004,0.01,-0.029,-0.026,61760.0
11/20/2018,-0.015,0.031,-0.022,0.002,66277.0
11/19/2018,-0.004,0.014,-0.035,-0.012,63812.0
11/16/2018,-0.011,0.007,-0.026,-0.019,71915.0
11/15/2018,-0.06,0.001,-0.062,-0.005,111027.0
11/14/2018,-0.037,-0.028,-0.069,-0.061,136515.0
11/13/2018,-0.014,-0.006,-0.049,-0.046,70974.0
11/12/2018,-0.001,0.006,-0.018,-0.012,65949.0
11/9/2018,-0.009,0.007,-0.014,-0.002,61639.0
11/8/2018,-0.015,-0.008,-0.028,-0.01,53385.0
11/7/2018,-0.022,-0.012,-0.03,-0.014,44167.0
11/6/2018,-0.008,-0.005,-0.031,-0.028,47092.0
11/5/2018,-0.006,-0.004,-0.019,-0.008,52984.0
11/2/2018,-0.037,-0.023,-0.043,-0.026,33881.0
11/1/2018,-0.042,-0.036,-0.045,-0.038,23011.0
10/31/2018,-0.053,-0.04,-0.056,-0.041,41090.0
10/30/2018,-0.062,-0.053,-0.065,-0.057,23405.0
10/29/2018,-0.045,,-0.049,-0.063,19365.0
10/26/2018,-0.056,-0.036,-0.06,-0.04,21404.0
10/25/2018,-0.058,-0.047,-0.064,-0.054,23267.0
10/24/2018,-0.069,-0.046,-0.075,-0.061,36889.0
10/23/2018,-0.078,-0.056,-0.08,-0.071,59088.0
10/22/2018,-0.062,-0.056,-0.078,-0.076,40468.0
10/19/2018,-0.05,-0.045,-0.065,-0.059,34060.0
10/18/2018,-0.047,-0.044,-0.06,-0.052,33181.0
10/17/2018,-0.064,-0.042,-0.067,-0.049,31163.0
10/16/2018,-0.066,-0.058,-0.071,-0.062,27689.0
10/15/2018,-0.057,-0.047,-0.076,-0.068,36754.0
10/12/2018,-0.069,-0.058,-0.08,-0.065,38113.0
10/11/2018,-0.049,-0.045,-0.075,-0.057,64662.0
10/10/2018,-0.037,-0.036,-0.065,-0.048,52217.0
10/9/2018,-0.022,-0.016,-0.041,-0.032,60137.0
10/8/2018,-0.045,-0.019,-0.045,-0.022,55097.0
10/5/2018,-0.053,-0.044,-0.055,-0.045,45254.0
10/4/2018,-0.065,-0.053,-0.07,-0.056,35970.0
10/3/2018,-0.072,-0.065,-0.083,-0.067,27224.0
10/2/2018,-0.078,-0.071,-0.085,-0.073,30474.0
10/1/2018,-0.084,-0.07,-0.084,-0.078,31573.0
9/28/2018,-0.078,-0.078,-0.087,-0.083,23116.0
9/27/2018,-0.083,-0.074,-0.084,-0.079,28181.0
9/26/2018,0.029,0.04,,-0.082,21795.0
9/25/2018,0.01,0.03,0.005,0.024,18948.0
9/24/2018,0.002,0.013,-0.003,0.009,23266.0
9/21/2018,0.011,0.012,0.001,0.003,42777.0
9/20/2018,0.026,0.028,0.01,0.012,48980.0
9/19/2018,0.036,0.04,0.024,0.026,30622.0
9/18/2018,0.035,0.038,0.03,0.037,54901.0
9/17/2018,0.016,0.036,0.015,0.035,47073.0
9/14/2018,0.014,0.019,0.01,0.016,32817.0
9/13/2018,0.008,0.019,0.006,0.017,33512.0
9/12/2018,0.001,0.012,0.001,0.009,42854.0
9/11/2018,-0.005,0.004,-0.006,0.001,38288.0
9/10/2018,-0.014,-0.003,-0.017,-0.004,39420.0
9/7/2018,-0.017,-0.013,-0.02,-0.014,18351.0
9/6/2018,-0.018,-0.016,-0.021,-0.019,30493.0
9/5/2018,-0.02,-0.014,-0.02,-0.018,22927.0
9/4/2018,-0.023,-0.018,-0.029,-0.019,30067.0
8/31/2018,-0.025,-0.022,-0.026,-0.023,23780.0
8/30/2018,-0.026,-0.023,-0.029,-0.027,15038.0
8/29/2018,0.008,0.033,-0.007,-0.027,14463.0
8/28/2018,0.007,0.014,0.005,0.007,11584.0
8/27/2018,0.007,0.014,0.002,0.007,16762.0
8/24/2018,0.006,0.018,0.003,0.004,33072.0
8/23/2018,0.013,0.015,0.006,0.011,28922.0
8/22/2018,0.018,0.019,0.01,0.012,22518.0
8/21/2018,0.011,0.018,0.008,0.016,29820.0
8/20/2018,-0.001,0.011,-0.003,0.009,33618.0
8/17/2018,-0.005,,-0.006,-0.003,17838.0
8/16/2018,-0.008,-0.003,-0.009,-0.005,22456.0
8/15/2018,-0.008,-0.005,-0.011,-0.008,20061.0
8/14/2018,-0.007,-0.003,-0.009,-0.007,26374.0
8/13/2018,-0.005,-0.004,-0.009,-0.006,33790.0
8/10/2018,-0.004,-0.004,-0.01,-0.005,35561.0
8/9/2018,-0.006,-0.003,-0.008,-0.004,31112.0
8/8/2018,-0.005,-0.003,-0.008,-0.006,38062.0
8/7/2018,-0.008,-0.002,-0.01,-0.003,34010.0
8/6/2018,-0.009,-0.005,-0.013,-0.006,19599.0
8/3/2018,-0.007,-0.005,-0.01,-0.009,17842.0
8/2/2018,-0.012,-0.004,-0.012,-0.006,22330.0
8/1/2018,-0.017,-0.011,-0.018,-0.012,19651.0
7/31/2018,-0.022,-0.015,-0.022,-0.016,23203.0
7/30/2018,-0.017,-0.016,-0.022,-0.02,15822.0
7/27/2018,0.016,0.042,0.006,-0.018,17755.0
7/26/2018,0.022,0.025,0.013,0.018,16661.0
7/25/2018,0.015,0.023,0.013,0.02,13816.0
7/24/2018,0.026,0.027,0.012,0.013,30603.0
7/23/2018,0.03,0.032,0.023,0.026,42578.0
7/20/2018,0.032,0.035,0.027,0.029,32037.0
7/19/2018,0.03,0.036,0.03,0.033,35086.0
7/18/2018,0.035,0.037,0.03,0.032,29184.0
7/17/2018,0.031,0.035,0.03,0.033,25379.0
7/16/2018,0.025,0.031,0.024,0.029,23389.0
7/13/2018,0.029,0.03,0.025,0.028,26018.0
7/12/2018,0.032,0.033,0.028,0.031,23439.0
7/11/2018,0.03,0.033,0.029,0.032,21227.0
7/10/2018,0.03,0.032,0.028,0.03,25734.0
7/9/2018,0.03,0.033,0.026,0.032,32192.0
7/6/2018,0.026,0.033,0.025,0.032,21696.0
7/5/2018,0.022,0.027,0.021,0.025,15651.0
7/3/2018,0.02,0.026,0.017,0.024,26507.0
7/2/2018,0.024,0.025,0.015,0.018,21993.0
6/29/2018,0.022,0.026,0.019,0.023,15290.0
6/28/2018,0.03,0.03,0.02,0.021,16461.0
6/27/2018,0.008,0.02,,0.03,13641.0
6/26/2018,0.003,0.009,0.002,0.008,13523.0
6/25/2018,0.002,0.005,-0.001,0.002,17234.0
6/22/2018,0.006,0.007,,0.0,29480.0
6/21/2018,,0.007,-0.003,0.003,32832.0
6/20/2018,-0.004,0.007,-0.006,-0.001,35270.0
6/19/2018,-0.001,,-0.008,-0.004,35647.0
6/18/2018,0.007,0.011,-0.002,0.0,37388.0
6/15/2018,0.008,0.012,0.005,0.007,36786.0
6/14/2018,0.012,0.014,0.005,0.007,26805.0
6/13/2018,0.009,0.016,0.006,0.015,39543.0
6/12/2018,0.01,0.015,0.002,0.01,42947.0
6/11/2018,-0.005,0.012,-0.005,0.008,49248.0
6/8/2018,-0.01,-0.003,-0.011,-0.004,42464.0
6/7/2018,-0.015,-0.008,-0.015,-0.009,40034.0
6/6/2018,-0.017,-0.013,-0.018,-0.013,17700.0
6/5/2018,-0.015,-0.013,-0.018,-0.017,14019.0
6/4/2018,-0.014,-0.012,-0.016,-0.013,15091.0
6/1/2018,-0.015,-0.012,-0.015,-0.014,10426.0
5/31/2018,-0.02,-0.012,-0.02,-0.013,24573.0
5/30/2018,-0.02,-0.018,-0.022,-0.02,14386.0
5/29/2018,-0.029,-0.016,-0.045,-0.02,16536.0
5/25/2018,-0.034,-0.024,-0.036,-0.024,21556.0
5/24/2018,-0.034,-0.031,-0.04,-0.031,17154.0
5/23/2018,-0.027,-0.024,-0.042,-0.041,39680.0
5/22/2018,-0.038,-0.024,-0.039,-0.028,43897.0
5/21/2018,-0.033,-0.031,-0.04,-0.04,29408.0
5/18/2018,-0.028,-0.028,-0.034,-0.032,27817.0
5/17/2018,-0.022,-0.021,-0.029,-0.027,35703.0
5/16/2018,-0.017,-0.017,-0.024,-0.022,21817.0
5/15/2018,-0.018,-0.014,-0.019,-0.018,17885.0
5/14/2018,-0.016,-0.014,-0.02,-0.017,27785.0
5/11/2018,-0.015,-0.013,-0.02,-0.019,33530.0
5/10/2018,-0.022,-0.012,-0.023,-0.014,49878.0
5/9/2018,-0.027,-0.021,-0.028,-0.023,34983.0
5/8/2018,-0.026,-0.024,-0.029,-0.028,40232.0
5/7/2018,-0.03,-0.026,-0.03,-0.026,44329.0
5/4/2018,-0.032,-0.029,-0.034,-0.03,28185.0
5/3/2018,-0.037,-0.032,-0.039,-0.033,14951.0
5/2/2018,-0.036,-0.034,-0.039,-0.037,13382.0
5/1/2018,-0.036,-0.033,-0.037,-0.035,20686.0
4/30/2018,-0.041,-0.036,-0.042,-0.037,16785.0
4/27/2018,-0.034,-0.034,-0.041,-0.04,11534.0
4/26/2018,-0.026,,-0.03,-0.034,12465.0
4/25/2018,-0.029,-0.02,-0.032,-0.021,18364.0
4/24/2018,-0.033,-0.026,-0.037,-0.032,17271.0
4/23/2018,-0.025,-0.025,-0.037,-0.035,38086.0
4/20/2018,-0.033,-0.025,-0.034,-0.028,52973.0
4/19/2018,-0.03,-0.026,-0.036,-0.035,53875.0
4/18/2018,-0.031,-0.027,-0.032,-0.029,29175.0
4/17/2018,-0.031,-0.03,-0.034,-0.032,19364.0
4/16/2018,-0.029,-0.022,-0.032,-0.032,27152.0
4/13/2018,-0.031,-0.027,-0.032,-0.029,41616.0
4/12/2018,-0.035,-0.03,-0.037,-0.031,61889.0
4/11/2018,-0.038,-0.033,-0.04,-0.034,54382.0
4/10/2018,-0.037,-0.033,-0.04,-0.038,50805.0
4/9/2018,-0.046,-0.036,-0.046,-0.038,70864.0
4/6/2018,-0.052,-0.045,-0.053,-0.046,35423.0
4/5/2018,-0.05,-0.047,-0.054,-0.054,26909.0
4/4/2018,-0.049,-0.045,-0.05,-0.048,23212.0
4/3/2018,-0.05,-0.046,-0.052,-0.048,15137.0
4/2/2018,-0.044,-0.042,-0.051,-0.049,17845.0
3/29/2018,-0.051,-0.044,-0.051,-0.045,20178.0
3/28/2018,-0.052,-0.049,-0.054,-0.053,11397.0
3/27/2018,-0.043,-0.01,-0.048,-0.052,21239.0
3/26/2018,-0.042,-0.037,-0.052,-0.039,17765.0
3/23/2018,-0.039,-0.037,-0.044,-0.042,20305.0
3/22/2018,-0.029,-0.028,-0.039,-0.039,27417.0
3/21/2018,-0.028,-0.026,-0.032,-0.029,39756.0
3/20/2018,-0.026,-0.024,-0.029,-0.029,29919.0
3/19/2018,-0.028,-0.024,-0.03,-0.027,30695.0
3/16/2018,-0.031,-0.027,-0.032,-0.028,20931.0
3/15/2018,-0.026,-0.024,-0.033,-0.031,30838.0
3/14/2018,-0.022,-0.021,-0.03,-0.028,28792.0
3/13/2018,-0.022,-0.018,-0.024,-0.023,42724.0
3/12/2018,-0.027,-0.021,-0.028,-0.022,48812.0
3/9/2018,-0.03,-0.025,-0.032,-0.027,42182.0
3/8/2018,-0.027,-0.026,-0.033,-0.031,34165.0
3/7/2018,-0.029,-0.025,-0.031,-0.029,34063.0
3/6/2018,-0.036,-0.028,-0.037,-0.029,27317.0
3/5/2018,-0.032,-0.031,-0.038,-0.034,17714.0
3/2/2018,-0.03,-0.029,-0.033,-0.032,16107.0
3/1/2018,-0.029,-0.025,-0.032,-0.031,19727.0
2/28/2018,-0.029,-0.026,-0.032,-0.029,16193.0
2/27/2018,-0.024,-0.024,-0.03,-0.029,17855.0
2/26/2018,-0.026,-0.023,-0.03,-0.025,16965.0
2/23/2018,-0.044,-0.031,-0.065,-0.032,22449.0
2/22/2018,-0.022,-0.019,-0.047,-0.042,20721.0
2/21/2018,-0.029,-0.019,-0.034,-0.022,34850.0
2/20/2018,-0.037,-0.015,-0.041,-0.033,36858.0
2/16/2018,-0.037,-0.034,-0.05,-0.04,31320.0
2/15/2018,-0.037,-0.034,-0.05,-0.04,41899.0
2/14/2018,-0.03,-0.026,-0.044,-0.043,43334.0
2/13/2018,-0.027,-0.012,-0.032,-0.029,58331.0
2/12/2018,-0.022,-0.012,-0.029,-0.027,49845.0
2/9/2018,0.01,0.026,-0.026,-0.013,48826.0
2/8/2018,0.01,0.029,0.003,0.012,39829.0
2/7/2018,0.029,0.035,0.007,0.01,52280.0
2/6/2018,0.021,0.04,0.011,0.036,32419.0
2/5/2018,0.045,0.074,0.018,0.021,25920.0
2/2/2018,0.075,0.087,0.052,0.054,27298.0
2/1/2018,0.117,0.135,0.057,0.063,44998.0
1/31/2018,0.211,0.218,0.114,0.135,36241.0
1/30/2018,0.238,0.277,0.212,0.23,35937.0
1/29/2018,0.198,0.243,0.171,0.228,32726.0
1/26/2018,0.332,0.427,0.318,0.33,19176.0
1/25/2018,0.381,0.428,0.314,0.348,25637.0
1/24/2018,0.442,0.5,0.375,0.429,48844.0
1/23/2018,0.302,0.5,0.276,0.405,59784.0
1/22/2018,0.263,0.303,0.233,0.293,51915.0
1/19/2018,0.21,0.252,0.195,0.244,59597.0
1/18/2018,0.222,0.233,0.159,0.201,63285.0
1/17/2018,0.17,0.259,0.169,0.208,66273.0
1/16/2018,0.189,0.215,0.148,0.167,82159.0
1/12/2018,0.183,0.23,0.157,0.207,118714.0
1/11/2018,0.087,0.184,0.084,0.159,124260.0
1/10/2018,0.079,0.09,0.077,0.084,66895.0
1/9/2018,0.068,0.08,0.06,0.071,67873.0
1/8/2018,0.049,0.068,0.049,0.063,67689.0
1/5/2018,0.067,0.07,0.047,0.05,42852.0
1/4/2018,0.079,0.082,0.063,0.067,47472.0
1/3/2018,0.081,0.09,0.071,0.077,54097.0
1/2/2018,0.057,0.087,0.047,0.083,54313.0
12/29/2017,0.041,0.055,0.038,0.047,39845.0
12/28/2017,0.034,0.046,0.034,0.036,54933.0
12/27/2017,0.024,0.036,0.021,0.033,20594.0
12/26/2017,0.005,0.023,-0.019,-0.011,27181.0
12/22/2017,0.008,0.011,-0.001,0.009,20744.0
12/21/2017,0.005,0.019,0.001,0.006,48050.0
12/20/2017,-0.003,0.005,-0.006,0.001,42594.0
12/19/2017,-0.011,0.003,-0.012,-0.005,60835.0
12/18/2017,-0.021,-0.005,-0.022,-0.01,54902.0
12/15/2017,-0.017,-0.011,-0.024,-0.023,36395.0
12/14/2017,-0.017,-0.012,-0.022,-0.02,46761.0
12/13/2017,-0.015,-0.009,-0.019,-0.017,67045.0
12/12/2017,-0.019,-0.014,-0.021,-0.016,68314.0
12/11/2017,-0.018,-0.011,-0.02,-0.019,52842.0
12/8/2017,-0.02,-0.015,-0.021,-0.02,61064.0
12/7/2017,-0.003,,-0.022,-0.019,84495.0
12/6/2017,-0.007,-0.001,-0.008,-0.002,33213.0
12/5/2017,-0.005,-0.003,-0.01,-0.006,24515.0
12/4/2017,0.002,0.014,-0.005,-0.003,26792.0
12/1/2017,-0.005,0.003,-0.007,-0.002,28124.0
11/30/2017,,0.002,-0.009,-0.007,33509.0
11/29/2017,-0.002,0.008,-0.003,0.0,25107.0
11/28/2017,-0.005,0.002,-0.005,-0.003,25027.0
11/27/2017,-0.093,-0.086,-0.099,-0.089,21642.0
11/24/2017,-0.095,-0.093,-0.109,-0.103,32691.0
11/22/2017,-0.096,-0.09,-0.097,-0.091,42530.0
11/21/2017,-0.094,-0.09,-0.097,-0.093,29227.0
11/20/2017,-0.09,-0.088,-0.099,-0.093,40866.0
11/17/2017,-0.097,-0.086,-0.099,-0.094,47163.0
11/16/2017,-0.099,-0.091,-0.101,-0.1,34242.0
11/15/2017,-0.103,-0.091,-0.104,-0.099,34893.0
11/14/2017,-0.098,-0.094,-0.103,-0.101,41317.0
11/13/2017,-0.092,-0.087,-0.099,-0.095,45160.0
11/10/2017,-0.094,-0.09,-0.101,-0.093,48202.0
11/9/2017,-0.102,-0.091,-0.104,-0.097,55006.0
11/8/2017,-0.098,-0.091,-0.103,-0.097,57411.0
11/7/2017,-0.098,-0.094,-0.103,-0.099,67482.0
11/6/2017,-0.107,-0.097,-0.108,-0.098,42399.0
11/3/2017,-0.117,-0.11,-0.119,-0.113,22184.0
11/2/2017,-0.123,-0.114,-0.124,-0.116,29574.0
11/1/2017,-0.128,-0.122,-0.138,-0.124,30962.0
10/31/2017,-0.134,-0.127,-0.139,-0.13,32399.0
10/30/2017,-0.139,-0.129,-0.141,-0.134,18188.0
10/27/2017,-0.154,-0.145,-0.239,-0.138,30134.0
10/26/2017,-0.165,-0.153,-0.172,-0.161,16540.0
10/25/2017,-0.159,-0.156,-0.175,-0.163,19502.0
10/24/2017,-0.165,-0.155,-0.167,-0.161,38600.0
10/23/2017,-0.181,-0.159,-0.184,-0.165,47053.0
10/20/2017,-0.205,-0.187,-0.22,-0.198,59773.0
10/19/2017,-0.214,-0.199,-0.24,-0.213,72200.0
10/18/2017,-0.174,-0.171,-0.216,-0.211,46543.0
10/17/2017,-0.163,-0.149,-0.175,-0.166,47098.0
10/16/2017,-0.164,-0.154,-0.17,-0.162,37678.0
10/13/2017,-0.154,-0.146,-0.164,-0.16,36134.0
10/12/2017,-0.174,-0.153,-0.175,-0.155,75085.0
10/11/2017,-0.18,-0.17,-0.18,-0.177,60407.0
10/10/2017,-0.182,-0.174,-0.183,-0.18,58925.0
10/9/2017,-0.185,-0.177,-0.19,-0.185,44912.0
10/6/2017,-0.181,-0.17,-0.186,-0.183,65420.0
10/5/2017,-0.184,-0.172,-0.186,-0.18,26065.0
10/4/2017,-0.191,-0.18,-0.192,-0.182,19948.0
10/3/2017,-0.187,-0.182,-0.193,-0.19,21499.0
10/2/2017,-0.174,-0.17,-0.192,-0.19,29332.0
9/29/2017,-0.168,-0.165,-0.175,-0.174,18581.0
9/28/2017,-0.158,-0.156,-0.168,-0.167,23090.0
9/27/2017,-0.083,-0.083,-0.106,-0.157,17195.0
9/26/2017,-0.069,-0.067,-0.085,-0.082,18293.0
9/25/2017,-0.066,-0.062,-0.07,-0.069,18402.0
9/22/2017,-0.063,-0.057,-0.065,-0.062,27248.0
9/21/2017,-0.059,-0.05,-0.063,-0.061,51850.0
9/20/2017,-0.053,-0.048,-0.059,-0.055,41416.0
9/19/2017,-0.048,-0.047,-0.056,-0.053,29769.0
9/18/2017,-0.06,-0.047,-0.06,-0.049,32378.0
9/15/2017,-0.058,-0.057,-0.065,-0.061,23631.0
9/14/2017,-0.058,-0.052,-0.06,-0.057,41317.0
9/13/2017,-0.067,-0.058,-0.068,-0.06,47564.0
9/12/2017,-0.069,-0.063,-0.07,-0.066,52276.0
9/11/2017,-0.075,-0.066,-0.076,-0.069,46788.0
9/8/2017,-0.073,-0.068,-0.077,-0.075,40226.0
9/7/2017,-0.067,-0.064,-0.074,-0.072,17118.0
9/6/2017,-0.072,-0.066,-0.075,-0.069,24520.0
9/5/2017,-0.068,-0.066,-0.073,-0.072,14948.0
9/1/2017,-0.064,-0.061,-0.069,-0.066,18791.0
8/31/2017,-0.075,-0.061,-0.076,-0.062,23535.0
8/30/2017,-0.072,-0.07,-0.077,-0.075,10829.0
8/29/2017,-0.039,0.015,-0.044,-0.07,9002.0
8/28/2017,-0.03,-0.027,-0.038,-0.036,19609.0
8/25/2017,-0.031,-0.029,-0.035,-0.032,18633.0
8/24/2017,-0.033,-0.03,-0.035,-0.033,34030.0
