time,open,high,low,close,Volume,Volume
1080781200,681,687,680.5,687,1756,1756
1080867600,686.5,691.75,686.5,691.75,732,732
1081123200,692,696.25,690.75,690.75,585,585
1081209600,690.25,690.75,688,688,466,466
1081296000,688.25,692.75,688.25,691.25,744,744
1081382400,691.75,694.25,691.75,691.75,687,687
1081728000,691.25,692.5,683.5,683.5,957,957
1081814400,683.5,683.5,673,673,579,579
1081900800,672.5,677.75,671.5,677.75,892,892
1081987200,678.25,680.75,668.75,668.75,1269,1269
1082073600,668.75,675.75,668.25,675.75,420,420
1082332800,676,678.25,672.5,672.5,327,327
1082419200,672.5,672.75,670.5,670.5,461,461
1082505600,670.75,671,665.25,665.25,271,271
1082592000,665.25,667.25,665.25,665.25,162,162
1082678400,665.25,668.25,664.75,664.75,174,174
1082937600,664.25,664.25,662.25,662.5,384,384
1083024000,662.25,670.5,662.25,670.5,205,205
1083110400,670.25,671.75,669.5,669.5,67,67
1083196800,669.5,675.25,668.25,675.25,61,61
1083283200,675,678,675,675.75,724,724
1083542400,676.75,680.5,675.25,679.5,531,531
1083628800,679.25,679.25,677,679.25,235,235
1083715200,678.75,679.5,675.25,675.25,529,529
1083801600,674.75,675.5,665.75,665.75,659,659
1083888000,666.25,666.5,663.75,666.5,691,691
1084147200,667,667.5,654,654,683,683
1084233600,654.75,656,654.25,654.75,546,546
1084320000,654.75,658.5,653,653,508,508
1084406400,653.5,655.25,650.75,650.75,468,468
1084492800,651.25,652.25,647.75,647.75,1198,1198
1084752000,646.75,650.75,643.75,650.75,854,854
1084838400,651,653.5,647.5,647.5,308,308
1084924800,648,654,647.5,654,765,765
1085011200,654,655.5,647.75,647.75,438,438
1085097600,647.75,649,645.5,645.5,821,821
1085356800,645.75,651.5,645.75,651.5,796,796
1085443200,651.5,659.25,651.5,659.25,509,509
1085529600,659.5,660.5,656.25,656.25,382,382
1085616000,655.25,657.25,653.75,654.25,378,378
1085702400,654.25,659.5,651.75,659.5,2370,2370
1086048000,663,679.5,663,679.5,2596,2596
1086134400,681,682,677.25,677.25,1172,1172
1086220800,675.5,676,666.25,666.25,414,414
1086307200,665.5,668.5,663.75,663.75,876,876
1086566400,659.5,659.5,652.75,655.75,678,678
1086652800,655.25,656.75,652.5,652.5,778,778
1086739200,653.25,654.5,651.5,653,320,320
1086825600,654.25,654.25,641.25,641.25,464,464
1086912000,642.75,642.75,640.25,641.25,729,729
1087171200,643.75,644.5,639.75,643.75,804,804
1087257600,641.75,642.75,635.75,635.75,780,780
1087344000,636.25,638.5,636.25,637,432,432
1087430400,637,639,633.25,633.25,378,378
1087516800,632.5,632.5,630,630,578,578
1087776000,628.25,630,625.5,630,296,296
1087862400,630.25,631,623.25,623.25,361,361
1087948800,623,630,621,630,291,291
1088035200,631,633,628.75,628.75,461,461
1088121600,628.5,631.75,628.5,631.75,504,504
1088380800,630.25,630.25,626.75,626.75,170,170
1088467200,626.75,629.5,623.5,623.5,839,839
1088553600,623,624,613.5,613.5,436,436
1088640000,613.5,615.25,613.5,614,671,671
1088726400,613.5,613.5,610.25,610.25,892,892
1089072000,607.5,607.5,603.75,605,424,424
1089158400,605,606.25,604.5,604.75,611,611
1089244800,605,605.5,599.5,599.5,434,434
1089331200,599,600,597.25,597.25,449,449
1089590400,596.5,599,595.75,599,246,246
1089676800,599,599.25,595.75,595.75,444,444
1089763200,595.75,597.5,595.25,597.5,181,181
1089849600,597.5,597.75,593.5,593.5,440,440
1089936000,593,593,590,590,380,380
1090195200,589.25,589.5,587.75,588,315,315
1090281600,587.5,588.5,585,585,587,587
1090368000,584.5,585,577.25,577.25,389,389
1090454400,577,577.25,570.25,570.25,652,652
1090540800,570.25,574.75,570.25,574.75,446,446
1090800000,574.5,574.5,570.5,574.25,163,163
1090886400,574,574,572.25,573.25,200,200
1090972800,573,574.25,569.5,569.5,232,232
1091059200,569.5,570.5,569.5,569.5,211,211
1091145600,569.75,570.75,568.25,568.25,149,149
1091404800,569,570,568.25,569.25,166,166
1091491200,569.5,570.5,569.5,570.25,320,320
1091577600,570,572.25,570,572.25,236,236
1091664000,572.25,575,571.5,575,403,403
1091750400,575.5,577,575,576.75,698,698
1092009600,577.25,579.25,577,578,535,535
1092096000,577.75,577.75,575,575.5,201,201
1092182400,575.5,576.75,571.75,571.75,540,540
1092268800,572,573.5,569,569,235,235
1092355200,569,569,567.5,568.75,233,233
1092614400,568,573.25,566.5,573.25,434,434
1092700800,574,579.5,574,579.5,135,135
1092787200,579,579,576.5,576.5,109,109
1092873600,576.5,580.25,576,580.25,146,146
1092960000,580,582.25,579,582.25,104,104
1093219200,581.75,585.25,579.75,585.25,583,583
1093305600,584.25,585,583.25,583.25,190,190
1093392000,582.75,583.5,579,579,206,206
1093478400,578.5,579.5,576.25,576.25,206,206
1093564800,576,577.75,571.25,571.25,357,357
1093824000,571,575.5,570.75,575.5,453,453
1093910400,576.5,578.25,575.75,578,762,762
1093996800,577.25,583,576.5,583,2343,2343
1094083200,582.75,583.75,576.5,576.5,1102,1102
1094169600,576.25,576.25,571.25,571.25,3127,3127
1094515200,569.25,569.25,565.75,566.75,986,986
1094601600,567,567.75,566.75,567,467,467
1094688000,566.75,567.25,566.75,566.75,1450,1450
1094774400,566.25,566.5,562.5,562.5,1623,1623
1095033600,561.25,562.25,560.5,560.75,1234,1234
1095120000,560.25,560.5,558.25,558.25,699,699
1095206400,557.75,558.75,557.75,558.75,762,762
1095292800,558.5,559.75,556.5,556.5,857,857
1095379200,556.5,557.75,555.5,555.5,1851,1851
1095638400,555.25,555.5,553,553,1160,1160
1095724800,552.75,554.25,552.75,553,810,810
1095811200,553,554,550.5,550.5,1554,1554
1095897600,550.25,550.5,548,548,565,565
1095984000,548,548.25,545.5,545.5,1735,1735
1096243200,545.25,548,545.25,548,1159,1159
1096329600,547.5,548.75,546.75,548.75,566,566
1096416000,548.75,549.75,547.5,547.5,921,921
1096502400,547.25,547.25,545.75,545.75,729,729
1096588800,545.75,546.25,545.25,546.25,1598,1598
1096848000,545.5,546.25,543,543,1777,1777
1096934400,543.25,544.75,542.75,544.75,1113,1113
1097020800,544.5,547.5,543.25,547.5,890,890
1097107200,547.25,548.5,546.25,546.25,689,689
1097193600,546,546.25,544.75,544.75,725,725
1097452800,544.25,545,544,545,729,729
1097539200,544.75,545,542.75,542.75,1349,1349
1097625600,542.75,545.5,542.25,545.5,1882,1882
1097712000,545.25,547.5,544.5,544.5,959,959
1097798400,544.25,547,543.25,547,1019,1019
1098057600,546.25,546.25,544.25,544.25,1342,1342
1098144000,544.25,547.25,543.5,547.25,1048,1048
1098230400,547,547.75,546.25,546.25,556,556
1098316800,546.5,547.5,544.5,544.5,1392,1392
1098403200,544.5,544.75,542,542,1082,1082
1098662400,541.75,545.5,541.25,545.5,1290,1290
1098748800,545,547,544.75,547,536,536
1098835200,546.75,547.25,546,546.5,579,579
1098921600,546.25,547.5,546.25,546.5,919,919
1099008000,546.25,547.5,542.75,542.75,845,845
1099270800,542.25,542.5,540.25,540.25,286,286
1099357200,540.25,540.75,540,540,550,550
1099443600,540,540.25,539.25,539.25,1142,1142
1099530000,539.25,539.25,537.75,537.75,591,591
1099616400,538,539.75,537.5,539.75,1408,1408
1099875600,538.75,539.25,537.5,538.25,662,662
1099962000,538.25,538.25,537.75,538.25,489,489
1100048400,538.25,538.75,538.25,538.5,1667,1667
1100134800,538.25,538.75,537.5,537.5,1269,1269
1100221200,537.25,540.25,536.75,540.25,1622,1622
1100480400,539.5,542.75,539.5,542.75,974,974
1100566800,542.5,543.25,542.25,543.25,1155,1155
1100653200,543.25,546,543.25,546,1086,1086
1100739600,545.5,546,544.25,544.25,392,392
1100826000,543.75,544.25,539.5,539.5,637,637
1101085200,539.75,540.75,537.75,537.75,1157,1157
1101171600,537.75,538.5,537.75,538.25,653,653
1101258000,538.25,539,538,538,518,518
1101430800,538,539.25,537.25,537.25,400,400
1101690000,537.25,537.25,533.5,533.5,1312,1312
1101776400,533.25,533.75,532.5,532.5,1691,1691
1101862800,532.75,533.75,532,532,817,817
1101949200,531.75,532.75,531.75,532.75,1474,1474
1102035600,533,536,532.75,536,942,942
1102294800,536,537.75,536,537.75,1077,1077
1102381200,537.25,537.75,532,532,470,470
1102467600,531.75,532.75,531.25,532.75,665,665
1102554000,532.75,533.5,531.75,531.75,797,797
1102640400,531.25,531.75,530,530,1034,1034
1102899600,529.75,533.5,529.75,533.5,754,754
1102986000,533,534.75,532.75,534.75,985,985
1103072400,534.25,535.75,533.75,533.75,785,785
1103158800,533.75,533.75,532.25,532.25,458,458
1103245200,532,533.25,531.25,533.25,1055,1055
1103504400,533.25,535.25,533.25,535.25,360,360
1103590800,534.75,534.75,534,534.5,1030,1030
1103677200,534,534.25,533.5,534.25,162,162
1103763600,534,535.75,534,535.75,1979,1979
1104109200,535.5,537,535.5,536.25,555,555
1104195600,535.75,536,534,535.75,236,236
1104282000,535.5,535.5,532,532,421,421
1104368400,532,533.5,531.75,533.5,421,421
1104454800,533.5,533.5,533.5,533.5,760,760
1104714000,532.25,532.25,530.5,530.5,1743,1743
1104800400,530,530,529,529.75,1357,1357
1104886800,529.75,530.25,529.25,530.25,1159,1159
1104973200,530.25,537.5,530.25,537.5,7093,7093
1105059600,536.25,537.5,535.5,535.5,1307,1307
1105318800,535.25,535.5,533.25,535.5,998,998
1105405200,535.5,536.25,535,535.5,1091,1091
1105491600,535,535.25,529.25,529.25,1427,1427
1105578000,529.25,529.75,528.25,528.75,1189,1189
1105664400,528.75,529,526,526,3171,3171
1106010000,526.25,526.25,524,524.75,867,867
1106096400,524.75,525.5,524.75,525.5,594,594
1106182800,525.5,526.5,525.25,526.5,401,401
1106269200,526.75,527,525.75,525.75,1033,1033
1106528400,525.75,527.25,525.75,526.5,505,505
1106614800,526.25,527.75,526,527.75,1975,1975
1106701200,527.75,528.5,527.5,527.5,829,829
1106787600,526.75,527,524.5,524.5,1176,1176
1106874000,524.25,525.25,524.25,524.5,1612,1612
1107133200,524.25,525.75,523.75,525.75,1051,1051
1107219600,526,526.25,525.75,525.75,702,702
1107306000,525.25,525.5,524,524,525,525
1107392400,523.75,524.25,523.5,523.75,386,386
1107478800,523.75,524,523.5,523.75,588,588
1107738000,523.5,525,523.5,525,934,934
1107824400,524.75,525.5,523.5,523.5,879,879
1107910800,523.25,523.75,522.75,523.75,830,830
1107997200,524,527,524,527,875,875
1108083600,526.5,527.25,526.25,527,2785,2785
1108342800,526.75,529.5,526.75,529.25,1029,1029
1108429200,529,529.25,528.75,528.75,930,930
1108515600,528.5,528.75,525.75,525.75,1193,1193
1108602000,525.75,528,525.5,528,998,998
1108688400,527.5,528.75,527.25,528.75,2883,2883
1109034000,529,536.25,529,536.25,863,863
1109120400,534.25,534.5,533.25,534.5,820,820
1109206800,534.5,534.75,533.75,534.5,1268,1268
1109293200,533.75,540.25,533.75,540.25,915,915
1109552400,539.25,543.75,538.75,541.5,3826,3826
1109638800,539.5,539.5,537.5,538,2970,2970
1109725200,537.5,541.75,537.5,537.75,2131,2131
1109811600,536.25,536.75,535.25,536.75,2633,2633
1109898000,536.5,537.5,535.25,535.75,1033,1033
1110157200,535.75,536.75,532,532,1870,1870
1110243600,531.5,533,530.75,533,1156,1156
1110330000,533,535,533,535,847,847
1110416400,534.25,538.75,533.75,538.75,1789,1789
1110502800,538,543.5,538,543.5,2268,2268
1110762000,540.75,542.75,539.75,539.75,2819,2819
1110848400,539.75,547.25,539.5,547.25,2985,2985
1110934800,546.75,548.5,544.25,544.25,2897,2897
1111021200,544,545,539.75,542.25,2679,2679
1111107600,542.5,544.25,538.5,538.5,1046,1046
1111366800,537.5,538.25,533.25,533.25,1016,1016
1111453200,533.5,534.25,532.75,532.75,3881,3881
1111539600,532.75,532.75,529,529.5,1220,1220
1111626000,529.5,529.5,528.25,529.25,933,933
1111971600,528.75,531.5,528,531.5,568,568
1112058000,531,531.75,530.5,531.75,792,792
1112144400,531.5,532.75,531.25,531.25,915,915
1112230800,530.75,531.75,529.5,531.75,1856,1856
1112317200,532.5,533.25,531.5,531.5,760,760
1112572800,530.75,531.75,528.5,528.5,693,693
1112659200,528.5,528.5,524.25,524.25,464,464
1112745600,524.5,526,524.25,526,799,799
1112832000,525.75,526.75,524.25,524.25,623,623
1112918400,524.5,525.25,522.75,522.75,873,873
1113177600,522.75,524.5,522.75,524.5,3102,3102
1113264000,524.75,526.75,524.75,525.5,657,657
1113350400,525.25,525.5,524.5,524.5,718,718
1113436800,525.25,526.25,524.75,526.25,706,706
1113523200,526,527,525,525,766,766
1113782400,525,525,523,523,364,364
1113868800,523.5,528.25,523.25,528.25,966,966
1113955200,527.75,529.5,527.5,529.5,723,723
1114041600,529.25,530.25,528.25,530,222,222
1114128000,529.5,530,528,528,983,983
1114387200,529,533.5,529,532,319,319
1114473600,531,532.25,531,531.75,403,403
1114560000,531.75,532.5,527,527,307,307
1114646400,527,528.75,523.25,523.25,737,737
1114732800,523.25,523.75,523,523.75,3652,3652
1114992000,524.5,524.5,519.25,519.25,2466,2466
1115078400,519.25,519.75,515.25,515.25,1467,1467
1115164800,515.5,516.75,515.25,516.25,769,769
1115251200,517,518.25,516.75,518.25,789,789
1115337600,518.75,519,516.75,518.5,1970,1970
1115596800,519.25,520.5,517.25,518,1072,1072
1115683200,518.25,518.75,517.75,518.5,835,835
1115769600,518.75,519.25,516.75,516.75,609,609
1115856000,516.5,516.75,514.5,514.5,581,581
1115942400,514.5,514.75,513.75,513.75,1159,1159
1116201600,514.25,517.25,514.25,517.25,2258,2258
1116288000,517.5,518,516.25,517.75,586,586
1116374400,517.75,521,517,521,2424,2424
1116460800,521,522.75,519.75,519.75,1128,1128
1116547200,519,523.5,519,523.5,3051,3051
1116806400,524.25,534.75,524.25,534.75,4699,4699
1116892800,533.25,533.75,531.5,531.5,2236,2236
1116979200,531,533.25,531,533,834,834
1117065600,532.25,535.25,531,535.25,4868,4868
1117152000,535.25,537.25,531.5,531.5,4972,4972
1117497600,536.25,538.25,532.25,532.25,1942,1942
1117584000,531.5,534.75,530.5,534.75,2138,2138
1117670400,533.25,534,527.25,527.25,2803,2803
1117756800,526.75,528.75,525.5,528.5,4651,4651
1118016000,531,534.25,531,531,2515,2515
1118102400,529.5,533,529,530.5,3645,3645
1118188800,529,529.5,526.25,526.25,3120,3120
1118275200,523.5,525.75,522.75,525.75,1106,1106
1118361600,525.25,526.75,520.25,520.25,3192,3192
1118620800,522,525.25,521.75,525.25,3055,3055
1118707200,523.25,529.25,522.5,529.25,2258,2258
1118793600,529.25,534.5,528.5,534.5,1788,1788
1118880000,534,537,534,536,2133,2133
1118966400,535.5,539.25,535.25,539.25,7407,7407
1119225600,541.5,545.75,541.25,545.75,2895,2895
1119312000,544.25,545.25,541.25,542.5,2076,2076
1119398400,542.75,547.75,539.75,539.75,1827,1827
1119484800,539.25,540.75,536.75,536.75,3683,3683
1119571200,536.5,543,535.75,543,3917,3917
1119830400,543.5,543.75,531.75,531.75,842,842
1119916800,532.25,532.5,527.75,528.75,450,450
1120003200,528.5,531.25,526.75,526.75,717,717
1120089600,526.5,526.5,523,523,1026,1026
1120176000,522.75,526.25,522.75,526.25,1635,1635
1120521600,528.5,540.75,527.75,540.75,1823,1823
1120608000,539.75,543.75,539.25,540.5,1715,1715
1120694400,540.5,542.5,529,542.5,923,923
1120780800,541.5,541.5,535.5,535.5,1742,1742
1121040000,530.5,536,527.5,536,1156,1156
1121126400,537.25,537.75,535.25,536.25,327,327
1121212800,536.25,545.5,534.25,545.5,1938,1938
1121299200,544.5,551.25,543.25,551.25,1071,1071
1121385600,550.25,558.5,549.25,558.5,3851,3851
1121644800,560.75,564,552.5,560.75,1063,1063
1121731200,559.25,560.75,549.25,549.25,956,956
1121817600,548.75,549.75,542.25,542.25,1390,1390
1121904000,542.5,543.75,534.75,534.75,1493,1493
1121990400,535,538.75,534.25,534.25,1449,1449
1122249600,534.5,535,530.75,531.25,484,484
1122336000,532.25,535.75,531.5,535,527,527
1122422400,534,537.25,532.75,537.25,652,652
1122508800,537.25,541.75,537.25,541.75,557,557
1122595200,541.75,543.75,537.25,537.25,1175,1175
1122854400,538.75,540.25,532.5,532.5,932,932
1122940800,534.5,536.25,533.25,533.25,577,577
1123027200,533.25,533.25,527.75,527.75,1109,1109
1123113600,527.75,527.75,525,525.25,709,709
1123200000,525.25,527,521.25,521.25,758,758
1123459200,526.5,527.75,522.75,522.75,1225,1225
1123545600,523.25,523.75,519.5,519.5,784,784
1123632000,519.75,523.75,519.5,523.75,1538,1538
1123718400,523.75,525.75,523.75,525.75,1360,1360
1123804800,525,525.75,518.5,518.5,1674,1674
1124064000,518,518.25,511.25,511.25,399,399
1124150400,511.25,512.25,510.25,510.25,387,387
1124236800,510,513.75,509.75,513.75,351,351
1124323200,513.5,515,512,512,391,391
1124409600,512,512,510.75,511,114,114
1124668800,511.5,513.25,511,513.25,343,343
1124755200,513.5,516.5,511.25,511.25,301,301
1124841600,511.25,511.25,509.5,509.5,505,505
1124928000,509.25,509.5,507,507,369,369
1125014400,506.75,507.25,504.5,504.5,1845,1845
1125273600,504.5,509.5,504.5,505.5,807,807
1125360000,505,505,504,504.25,1184,1184
1125446400,504.25,505.25,502.25,502.25,1765,1765
1125532800,502.25,508,502.25,508,3107,3107
1125619200,507.5,508.5,503,503,987,987
1125964800,502.75,507,502.75,507,803,803
1126051200,506.5,506.75,503.25,503.25,1118,1118
1126137600,503.25,503.75,502,502,1091,1091
1126224000,502,503,501.75,501.75,1801,1801
1126483200,501.5,501.75,497.25,497.25,954,954
1126569600,496.75,497.25,495.75,495.75,1495,1495
1126656000,495.5,495.75,493.5,493.5,2067,2067
1126742400,493.25,493.5,492,492.25,729,729
1126828800,491.75,492.25,491.75,492,588,588
1127088000,491.5,492.25,491.25,492,1043,1043
1127174400,492,492.75,491.75,492.5,682,682
1127260800,492.5,492.5,492,492.25,1896,1896
1127347200,492.25,494,491.25,494,590,590
1127433600,493.75,494.75,493,493,574,574
1127692800,492.25,492.75,490.25,490.25,530,530
1127779200,490.25,490.25,489,489,464,464
1127865600,488.75,489.25,488.75,489,854,854
1127952000,489.25,489.75,489,489.25,678,678
1128038400,489,491.25,488.75,491.25,1737,1737
1128297600,491,494.5,490.75,494.5,2323,2323
1128384000,493.5,494,491.5,491.5,1506,1506
1128470400,491.5,493.5,490.5,490.5,996,996
1128556800,490.5,492.5,490,490,620,620
1128643200,490,490.75,488.25,488.25,660,660
1128902400,488.25,488.5,487.75,487.75,1470,1470
1128988800,487.75,490.25,487.5,488.25,2079,2079
1129075200,488.25,491.5,487.5,491.5,1980,1980
1129161600,490.75,491.25,489.25,489.25,789,789
1129248000,488.75,489.5,488.5,489.25,823,823
1129507200,488.75,489.5,488.25,489.5,1337,1337
1129593600,489,490,487.75,487.75,666,666
1129680000,487.75,488,487.5,487.5,1898,1898
1129766400,487.5,488.5,486.75,488.5,1481,1481
1129852800,488,488.25,487,487.25,1095,1095
1130112000,487,487,485.25,485.25,1455,1455
1130198400,485.25,485.25,484.75,485.25,850,850
1130284800,484.75,485.25,484,484,557,557
1130371200,484,484.25,483.5,483.5,1007,1007
1130457600,483.25,484,482.75,482.75,636,636
1130720400,482.75,483,482,482,2138,2138
1130806800,482,482.5,481.75,482.5,1630,1630
1130893200,482,482.25,481.25,481.75,978,978
1130979600,481.75,482.75,481.75,482,951,951
1131066000,482,482.75,481.25,481.25,886,886
1131325200,481,481.25,480.5,480.5,1012,1012
1131411600,480.25,481,480,481,1179,1179
1131498000,480.75,481.25,480.5,481,2847,2847
1131584400,480.75,481.25,479.5,479.5,397,397
1131670800,479.5,481.25,479.25,481.25,1739,1739
1131930000,481.5,483.5,481.5,482.5,746,746
1132016400,482.25,483.25,481.5,481.5,463,463
1132102800,481.5,482.25,478.5,478.5,1489,1489
1132189200,478.25,478.5,477.75,478,744,744
1132275600,477.75,477.75,477,477,579,579
1132534800,477,477.75,477,477.25,830,830
1132621200,477.25,478.5,477,477.25,2023,2023
1132707600,477.25,477.25,476.5,476.5,2023,2023
1132794000,476.5,476.5,476.5,476.5,370,370
1132880400,476.5,477,475.5,475.5,2291,2291
1133139600,475.75,476,473.5,473.5,2115,2115
1133226000,473.5,473.75,472,472,988,988
1133312400,472,473.25,471.75,473.25,2312,2312
1133398800,473.75,475.25,473.75,475.25,914,914
1133485200,474.75,476,474.5,474.75,757,757
1133744400,474.5,478.25,474,478.25,1169,1169
1133830800,477.5,478.5,475.75,475.75,610,610
1133917200,475.25,475.75,472.5,472.5,785,785
1134003600,472.5,473.5,472,473.25,1419,1419
1134090000,473,475.25,472.75,475.25,4017,4017
1134349200,475.25,479.25,475.25,479.25,2183,2183
1134435600,478.5,480.25,478,480.25,2108,2108
1134522000,479.75,481,478.75,478.75,573,573
