time,open,high,low,close
1988-02-01,115.9,115.9,115.9,115.9
1988-02-02,119.35,119.35,119.35,119.35
1988-02-03,116.3,116.3,116.3,116.3
1988-02-04,119.5,119.5,119.5,119.5
1988-02-05,118.75,118.75,118.75,118.75
1988-02-08,119.45,119.45,119.45,119.45
1988-02-09,121.8,121.8,121.8,121.8
1988-02-10,122.2,122.2,122.2,122.2
1988-02-11,121.15,121.15,121.15,121.15
1988-02-12,121,121,121,121
1988-02-16,121,121,121,121
1988-02-17,121.2,121.2,121.2,121.2
1988-02-18,120.2,120.2,120.2,120.2
1988-02-19,120.25,120.25,120.25,120.25
1988-02-22,124.25,124.25,124.25,124.25
1988-02-23,118.75,118.75,118.75,118.75
1988-02-24,117.05,117.05,117.05,117.05
1988-02-25,118.5,118.5,118.5,118.5
1988-02-26,119.45,119.45,119.45,119.45
1988-02-29,119.25,119.25,119.25,119.25
1988-03-01,117.75,117.75,117.75,117.75
1988-03-02,118.4,118.4,118.4,118.4
1988-03-03,117.9,117.9,117.9,117.9
1988-03-04,120.15,120.15,120.15,120.15
1988-03-07,121,121,121,121
1988-03-08,120.8,120.8,120.8,120.8
1988-03-09,121.4,121.4,121.4,121.4
1988-03-10,122.4,122.4,122.4,122.4
1988-03-11,121.75,121.75,121.75,121.75
1988-03-14,122.5,122.5,122.5,122.5
1988-03-15,122.75,122.75,122.75,122.75
1988-03-16,122.45,122.45,122.45,122.45
1988-03-17,121.05,121.05,121.05,121.05
1988-03-18,121.6,121.6,121.6,121.6
1988-03-21,125.05,125.05,125.05,125.05
1988-03-22,125,125,125,125
1988-03-23,124,124,124,124
1988-03-24,124.25,124.25,124.25,124.25
1988-03-25,123.6,123.6,123.6,123.6
1988-03-28,123.75,123.75,123.75,123.75
1988-03-29,124.3,124.3,124.3,124.3
1988-03-30,125.05,125.05,125.05,125.05
1988-03-31,124.45,124.45,124.45,124.45
1988-04-04,126.1,126.1,126.1,126.1
1988-04-05,125.3,125.3,125.3,125.3
1988-04-06,122.25,122.25,122.25,122.25
1988-04-07,120.1,120.1,120.1,120.1
1988-04-08,121.05,121.05,121.05,121.05
1988-04-11,120.7,120.7,120.7,120.7
1988-04-12,121.35,121.35,121.35,121.35
1988-04-13,119.55,119.55,119.55,119.55
1988-04-14,121.5,121.5,121.5,121.5
1988-04-15,122.55,122.55,122.55,122.55
1988-04-18,123.95,123.95,123.95,123.95
1988-04-19,123.55,123.55,123.55,123.55
1988-04-20,121,121,121,121
1988-04-21,120.4,120.4,120.4,120.4
1988-04-22,119.7,119.7,119.7,119.7
1988-04-25,120,120,120,120
1988-04-26,120.4,120.4,120.4,120.4
1988-04-27,122.25,122.25,122.25,122.25
1988-04-28,121.8,121.8,121.8,121.8
1988-04-29,122.2,122.2,122.2,122.2
1988-05-02,120.75,120.75,120.75,120.75
1988-05-03,120.2,120.2,120.2,120.2
1988-05-04,120,120,120,120
1988-05-05,120.9,120.9,120.9,120.9
1988-05-06,120.5,120.5,120.5,120.5
1988-05-09,122.25,122.25,122.25,122.25
1988-05-10,122.7,122.7,122.7,122.7
1988-05-11,121.6,121.6,121.6,121.6
1988-05-12,121.8,121.8,121.8,121.8
1988-05-13,121.75,121.75,121.75,121.75
1988-05-16,123.85,123.85,123.85,123.85
1988-05-17,122.75,122.75,122.75,122.75
1988-05-18,123.7,123.7,123.7,123.7
1988-05-19,124,124,124,124
1988-05-20,125.5,125.5,125.5,125.5
1988-05-23,125.8,125.8,125.8,125.8
1988-05-24,126.05,126.05,126.05,126.05
1988-05-25,124.5,124.5,124.5,124.5
1988-05-26,124.5,124.5,124.5,124.5
1988-05-27,124.25,124.25,124.25,124.25
1988-05-31,126.4,126.4,126.4,126.4
1988-06-01,127.25,127.25,127.25,127.25
1988-06-02,130.05,130.05,130.05,130.05
1988-06-03,132.2,132.2,132.2,132.2
1988-06-06,132.4,132.4,132.4,132.4
1988-06-07,131.25,131.25,131.25,131.25
1988-06-08,128.5,128.5,128.5,128.5
1988-06-09,128.75,128.75,128.75,128.75
1988-06-10,125.6,125.6,125.6,125.6
1988-06-13,127.5,127.5,127.5,127.5
1988-06-14,127.8,127.8,127.8,127.8
1988-06-15,129.9,129.9,129.9,129.9
1988-06-16,128.9,128.9,128.9,128.9
1988-06-17,128.25,128.25,128.25,128.25
1988-06-20,129.8,129.8,129.8,129.8
1988-06-21,130.05,130.05,130.05,130.05
1988-06-22,125.85,125.85,125.85,125.85
1988-06-23,126.65,126.65,126.65,126.65
1988-06-24,124.95,124.95,124.95,124.95
1988-06-27,125.05,125.05,125.05,125.05
1988-06-28,125.35,125.35,125.35,125.35
1988-06-29,123.2,123.2,123.2,123.2
1988-06-30,123.6,123.6,123.6,123.6
1988-07-01,124.9,124.9,124.9,124.9
1988-07-05,123.85,123.85,123.85,123.85
1988-07-06,124.5,124.5,124.5,124.5
1988-07-07,126.5,126.5,126.5,126.5
1988-07-08,125.65,125.65,125.65,125.65
1988-07-11,120.15,120.15,120.15,120.15
1988-07-12,121.9,121.9,121.9,121.9
1988-07-13,123.1,123.1,123.1,123.1
1988-07-14,126.85,126.85,126.85,126.85
1988-07-15,126,126,126,126
1988-07-18,123,123,123,123
1988-07-19,126.85,126.85,126.85,126.85
1988-07-20,128.7,128.7,128.7,128.7
1988-07-21,130.05,130.05,130.05,130.05
1988-07-22,128.75,128.75,128.75,128.75
1988-07-25,122.75,122.75,122.75,122.75
1988-07-26,122.95,122.95,122.95,122.95
1988-07-27,122.75,122.75,122.75,122.75
1988-07-28,121.55,121.55,121.55,121.55
1988-07-29,123,123,123,123
1988-08-01,123.25,123.25,123.25,123.25
1988-08-02,121.9,121.9,121.9,121.9
1988-08-03,121.7,121.7,121.7,121.7
1988-08-04,122.4,122.4,122.4,122.4
1988-08-05,123.55,123.55,123.55,123.55
1988-08-08,121.9,121.9,121.9,121.9
1988-08-09,122.55,122.55,122.55,122.55
1988-08-10,123.65,123.65,123.65,123.65
1988-08-11,123.75,123.75,123.75,123.75
1988-08-12,122.4,122.4,122.4,122.4
1988-08-15,123.5,123.5,123.5,123.5
1988-08-16,122.5,122.5,122.5,122.5
1988-08-17,121.15,121.15,121.15,121.15
1988-08-18,123.05,123.05,123.05,123.05
1988-08-19,122.85,122.85,122.85,122.85
1988-08-22,123.55,123.55,123.55,123.55
1988-08-23,123.25,123.25,123.25,123.25
1988-08-24,123.8,123.8,123.8,123.8
1988-08-25,123.8,123.8,123.8,123.8
1988-08-26,123.5,123.5,123.5,123.5
1988-08-29,121.6,121.6,121.6,121.6
1988-08-30,121.9,121.9,121.9,121.9
1988-08-31,121.1,121.1,121.1,121.1
1988-09-01,120.9,120.9,120.9,120.9
1988-09-02,120.1,120.1,120.1,120.1
1988-09-06,120.5,120.5,120.5,120.5
1988-09-07,122.4,122.4,122.4,122.4
1988-09-08,122.2,122.2,122.2,122.2
1988-09-09,122,122,122,122
1988-09-12,121.15,121.15,121.15,121.15
1988-09-13,121.25,121.25,121.25,121.25
1988-09-14,121,121,121,121
1988-09-15,120.4,120.4,120.4,120.4
1988-09-16,118.65,118.65,118.65,118.65
1988-09-19,119,119,119,119
1988-09-20,118.75,118.75,118.75,118.75
1988-09-21,117.75,117.75,117.75,117.75
1988-09-22,118.6,118.6,118.6,118.6
1988-09-23,117.75,117.75,117.75,117.75
1988-09-26,117.4,117.4,117.4,117.4
1988-09-27,117.4,117.4,117.4,117.4
1988-09-28,117.5,117.5,117.5,117.5
1988-09-29,118.4,118.4,118.4,118.4
1988-09-30,118.85,118.85,118.85,118.85
1988-10-03,118.5,118.5,118.5,118.5
1988-10-04,118.95,118.95,118.95,118.95
1988-10-05,119.35,119.35,119.35,119.35
1988-10-06,119.65,119.65,119.65,119.65
1988-10-07,120.35,120.35,120.35,120.35
1988-10-10,121,121,121,121
1988-10-11,120.1,120.1,120.1,120.1
1988-10-12,122.5,122.5,122.5,122.5
1988-10-13,122.9,122.9,122.9,122.9
1988-10-14,123.1,123.1,123.1,123.1
1988-10-17,122.8,122.8,122.8,122.8
1988-10-18,123,123,123,123
1988-10-19,123,123,123,123
1988-10-20,122.75,122.75,122.75,122.75
1988-10-21,123.05,123.05,123.05,123.05
1988-10-24,121.7,121.7,121.7,121.7
1988-10-25,121.65,121.65,121.65,121.65
1988-10-26,122.05,122.05,122.05,122.05
1988-10-27,121.3,121.3,121.3,121.3
1988-10-28,122.1,122.1,122.1,122.1
1988-10-31,123,123,123,123
1988-11-01,123.9,123.9,123.9,123.9
1988-11-02,126.1,126.1,126.1,126.1
1988-11-03,125.15,125.15,125.15,125.15
1988-11-04,125.05,125.05,125.05,125.05
1988-11-07,125.65,125.65,125.65,125.65
1988-11-08,125.45,125.45,125.45,125.45
1988-11-09,125.55,125.55,125.55,125.55
1988-11-10,125.45,125.45,125.45,125.45
1988-11-11,126.05,126.05,126.05,126.05
1988-11-14,125.55,125.55,125.55,125.55
1988-11-15,127.3,127.3,127.3,127.3
1988-11-16,127.4,127.4,127.4,127.4
1988-11-17,126.4,126.4,126.4,126.4
1988-11-18,125.1,125.1,125.1,125.1
1988-11-21,125.75,125.75,125.75,125.75
1988-11-22,126,126,126,126
1988-11-23,126.6,126.6,126.6,126.6
1988-11-28,127.9,127.9,127.9,127.9
1988-11-29,127.45,127.45,127.45,127.45
1988-11-30,127.7,127.7,127.7,127.7
1988-12-01,126.5,126.5,126.5,126.5
1988-12-02,127.5,127.5,127.5,127.5
1988-12-05,127.5,127.5,127.5,127.5
1988-12-06,126.1,126.1,126.1,126.1
1988-12-07,125.8,125.8,125.8,125.8
1988-12-08,126.45,126.45,126.45,126.45
1988-12-09,126,126,126,126
1988-12-12,126.85,126.85,126.85,126.85
1988-12-13,127.45,127.45,127.45,127.45
1988-12-14,129.55,129.55,129.55,129.55
1988-12-15,130.25,130.25,130.25,130.25
1988-12-16,136.25,136.25,136.25,136.25
1988-12-19,134.1,134.1,134.1,134.1
1988-12-20,134.4,134.4,134.4,134.4
1988-12-21,136.3,136.3,136.3,136.3
1988-12-22,137,137,137,137
1988-12-23,134.4,134.4,134.4,134.4
1988-12-27,138.75,138.75,138.75,138.75
1988-12-28,136.85,136.85,136.85,136.85
1988-12-29,131.4,131.4,131.4,131.4
1988-12-30,129,129,129,129
1989-01-03,132.05,132.05,132.05,132.05
1989-01-04,131.5,131.5,131.5,131.5
1989-01-05,131.5,131.5,131.5,131.5
1989-01-06,132.15,132.15,132.15,132.15
1989-01-09,132.05,132.05,132.05,132.05
1989-01-10,130,130,130,130
1989-01-11,131.95,131.95,131.95,131.95
1989-01-12,132.25,132.25,132.25,132.25
1989-01-13,131.1,131.1,131.1,131.1
1989-01-16,131.45,131.45,131.45,131.45
1989-01-17,132.15,132.15,132.15,132.15
1989-01-18,136.4,136.4,136.4,136.4
1989-01-19,140.35,140.35,140.35,140.35
1989-01-20,141.75,141.75,141.75,141.75
1989-01-23,143.75,143.75,143.75,143.75
1989-01-24,139.25,139.25,139.25,139.25
1989-01-25,140.15,140.15,140.15,140.15
1989-01-26,142.2,142.2,142.2,142.2
1989-01-27,136.2,136.2,136.2,136.2
1989-01-30,137.25,137.25,137.25,137.25
1989-01-31,138.45,138.45,138.45,138.45
1989-02-01,142.75,142.75,142.75,142.75
1989-02-02,141.8,141.8,141.8,141.8
1989-02-03,142.6,142.6,142.6,142.6
1989-02-06,145.05,145.05,145.05,145.05
1989-02-07,144.05,144.05,144.05,144.05
1989-02-08,144.85,144.85,144.85,144.85
1989-02-09,144.4,144.4,144.4,144.4
1989-02-10,144.75,144.75,144.75,144.75
1989-02-13,143.9,143.9,143.9,143.9
1989-02-14,144.5,144.5,144.5,144.5
1989-02-15,144.65,144.65,144.65,144.65
1989-02-16,144.9,144.9,144.9,144.9
1989-02-17,146.85,146.85,146.85,146.85
1989-02-21,148.45,148.45,148.45,148.45
1989-02-22,149.7,149.7,149.7,149.7
1989-02-23,148.65,148.65,148.65,148.65
1989-02-24,147.05,147.05,147.05,147.05
1989-02-27,144.9,144.9,144.9,144.9
1989-02-28,144.05,144.05,144.05,144.05
1989-03-01,143.75,143.75,143.75,143.75
1989-03-02,143.6,143.6,143.6,143.6
1989-03-03,145.1,145.1,145.1,145.1
1989-03-06,145.4,145.4,145.4,145.4
1989-03-07,146.85,146.85,146.85,146.85
1989-03-08,146.55,146.55,146.55,146.55
1989-03-09,145.5,145.5,145.5,145.5
1989-03-10,145.25,145.25,145.25,145.25
1989-03-13,145.1,145.1,145.1,145.1
1989-03-14,145.3,145.3,145.3,145.3
1989-03-15,144.45,144.45,144.45,144.45
1989-03-16,144.8,144.8,144.8,144.8
1989-03-17,145.7,145.7,145.7,145.7
1989-03-20,145.75,145.75,145.75,145.75
1989-03-21,145.25,145.25,145.25,145.25
1989-03-22,144.45,144.45,144.45,144.45
1989-03-23,145.85,145.85,145.85,145.85
1989-03-27,150.85,150.85,150.85,150.85
1989-03-28,149.65,149.65,149.65,149.65
1989-03-29,155.65,155.65,155.65,155.65
1989-03-30,160.25,160.25,160.25,160.25
1989-03-31,165.15,165.15,165.15,165.15
1989-04-03,161.65,161.65,161.65,161.65
1989-04-04,161.7,161.7,161.7,161.7
1989-04-05,166.85,166.85,166.85,166.85
1989-04-06,169.45,169.45,169.45,169.45
1989-04-07,163.45,163.45,163.45,163.45
1989-04-10,164.6,164.6,164.6,164.6
1989-04-11,168.5,168.5,168.5,168.5
1989-04-12,173.65,173.65,173.65,173.65
1989-04-13,179.65,179.65,179.65,179.65
1989-04-14,180.65,180.65,180.65,180.65
1989-04-17,174.65,174.65,174.65,174.65
1989-04-18,165.65,165.65,165.65,165.65
1989-04-19,167.05,167.05,167.05,167.05
1989-04-20,174.85,174.85,174.85,174.85
1989-04-21,171.65,171.65,171.65,171.65
1989-04-24,171.85,171.85,171.85,171.85
1989-04-25,170.15,170.15,170.15,170.15
1989-04-26,170.35,170.35,170.35,170.35
1989-04-27,167.55,167.55,167.55,167.55
1989-04-28,161.55,161.55,161.55,161.55
1989-05-01,154.65,154.65,154.65,154.65
1989-05-02,155.3,155.3,155.3,155.3
1989-05-03,154.05,154.05,154.05,154.05
1989-05-04,155.55,155.55,155.55,155.55
1989-05-05,157.65,157.65,157.65,157.65
1989-05-08,162,162,162,162
1989-05-09,159.45,159.45,159.45,159.45
1989-05-10,159.75,159.75,159.75,159.75
1989-05-11,161,161,161,161
1989-05-12,157.6,157.6,157.6,157.6
1989-05-15,154,154,154,154
1989-05-16,155.45,155.45,155.45,155.45
1989-05-17,153.55,153.55,153.55,153.55
1989-05-18,155.35,155.35,155.35,155.35
1989-05-19,154.5,154.5,154.5,154.5
1989-05-22,148.5,148.5,148.5,148.5
1989-05-23,149.45,149.45,149.45,149.45
1989-05-24,145.8,145.8,145.8,145.8
1989-05-25,150.75,150.75,150.75,150.75
1989-05-26,153.9,153.9,153.9,153.9
1989-05-30,151.25,151.25,151.25,151.25
1989-05-31,148.4,148.4,148.4,148.4
1989-06-01,150.2,150.2,150.2,150.2
1989-06-02,156.2,156.2,156.2,156.2
1989-06-05,156.55,156.55,156.55,156.55
1989-06-06,158.6,158.6,158.6,158.6
1989-06-07,159.5,159.5,159.5,159.5
1989-06-08,156.55,156.55,156.55,156.55
1989-06-09,151.8,151.8,151.8,151.8
1989-06-12,152.55,152.55,152.55,152.55
1989-06-13,153.5,153.5,153.5,153.5
1989-06-14,152.5,152.5,152.5,152.5
1989-06-15,155.15,155.15,155.15,155.15
1989-06-16,155,155,155,155
1989-06-19,156.15,156.15,156.15,156.15
1989-06-20,154.4,154.4,154.4,154.4
1989-06-21,156.1,156.1,156.1,156.1
1989-06-22,154.1,154.1,154.1,154.1
1989-06-23,157.05,157.05,157.05,157.05
1989-06-26,157.25,157.25,157.25,157.25
1989-06-27,157.45,157.45,157.45,157.45
1989-06-28,155.9,155.9,155.9,155.9
1989-06-29,156.15,156.15,156.15,156.15
1989-06-30,157.1,157.1,157.1,157.1
1989-07-05,157.55,157.55,157.55,157.55
1989-07-06,156.9,156.9,156.9,156.9
1989-07-07,156.7,156.7,156.7,156.7
1989-07-10,155,155,155,155
1989-07-11,152.75,152.75,152.75,152.75
1989-07-12,152.15,152.15,152.15,152.15
1989-07-13,153.6,153.6,153.6,153.6
1989-07-14,152.8,152.8,152.8,152.8
1989-07-17,150.25,150.25,150.25,150.25
1989-07-18,150.5,150.5,150.5,150.5
1989-07-19,148.6,148.6,148.6,148.6
1989-07-20,149.35,149.35,149.35,149.35
1989-07-21,149.5,149.5,149.5,149.5
1989-07-24,150.1,150.1,150.1,150.1
1989-07-25,149.6,149.6,149.6,149.6
1989-07-26,149.45,149.45,149.45,149.45
1989-07-27,149.65,149.65,149.65,149.65
1989-07-28,144.65,144.65,144.65,144.65
1989-07-31,143.35,143.35,143.35,143.35
1989-08-01,139.45,139.45,139.45,139.45
1989-08-02,134.3,134.3,134.3,134.3
1989-08-03,134.65,134.65,134.65,134.65
1989-08-04,134.5,134.5,134.5,134.5
1989-08-07,133.65,133.65,133.65,133.65
1989-08-08,135.9,135.9,135.9,135.9
1989-08-09,136.7,136.7,136.7,136.7
1989-08-10,137.45,137.45,137.45,137.45
1989-08-11,136.05,136.05,136.05,136.05
1989-08-14,135.75,135.75,135.75,135.75
1989-08-15,136.65,136.65,136.65,136.65
1989-08-16,135.5,135.5,135.5,135.5
1989-08-17,135.8,135.8,135.8,135.8
1989-08-18,134,134,134,134
1989-08-21,135.2,135.2,135.2,135.2
1989-08-22,135.5,135.5,135.5,135.5
1989-08-23,136,136,136,136
1989-08-24,135.6,135.6,135.6,135.6
1989-08-25,134.9,134.9,134.9,134.9
1989-08-28,135.1,135.1,135.1,135.1
1989-08-29,136.3,136.3,136.3,136.3
1989-08-30,135,135,135,135
1989-08-31,132.85,132.85,132.85,132.85
1989-09-01,134.55,134.55,134.55,134.55
1989-09-05,134.65,134.65,134.65,134.65
1989-09-06,135.75,135.75,135.75,135.75
1989-09-07,136,136,136,136
1989-09-08,136.7,136.7,136.7,136.7
1989-09-11,136.45,136.45,136.45,136.45
1989-09-12,136.25,136.25,136.25,136.25
1989-09-13,139.1,139.1,139.1,139.1
1989-09-14,142.65,142.65,142.65,142.65
1989-09-15,142,142,142,142
1989-09-18,142.3,142.3,142.3,142.3
1989-09-19,143.6,143.6,143.6,143.6
1989-09-20,145.1,145.1,145.1,145.1
1989-09-21,142.7,142.7,142.7,142.7
1989-09-22,144.7,144.7,144.7,144.7
1989-09-25,144.1,144.1,144.1,144.1
1989-09-26,142.85,142.85,142.85,142.85
1989-09-27,141.5,141.5,141.5,141.5
1989-09-28,141.7,141.7,141.7,141.7
1989-09-29,143.05,143.05,143.05,143.05
1989-10-02,142.55,142.55,142.55,142.55
1989-10-03,142.8,142.8,142.8,142.8
1989-10-04,143.1,143.1,143.1,143.1
1989-10-05,141.95,141.95,141.95,141.95
1989-10-06,138.2,138.2,138.2,138.2
1989-10-09,137.95,137.95,137.95,137.95
1989-10-10,137.25,137.25,137.25,137.25
1989-10-11,137.55,137.55,137.55,137.55
1989-10-12,138.35,138.35,138.35,138.35
1989-10-13,139.6,139.6,139.6,139.6
1989-10-16,137.25,137.25,137.25,137.25
1989-10-17,138.25,138.25,138.25,138.25
1989-10-18,139.6,139.6,139.6,139.6
1989-10-19,139.75,139.75,139.75,139.75
1989-10-20,138.75,138.75,138.75,138.75
1989-10-23,137.2,137.2,137.2,137.2
1989-10-24,137.5,137.5,137.5,137.5
1989-10-25,136.6,136.6,136.6,136.6
1989-10-26,136.5,136.5,136.5,136.5
1989-10-27,139.75,139.75,139.75,139.75
1989-10-30,138.05,138.05,138.05,138.05
1989-10-31,136.4,136.4,136.4,136.4
1989-11-01,136.65,136.65,136.65,136.65
1989-11-02,137.7,137.7,137.7,137.7
1989-11-03,137.65,137.65,137.65,137.65
1989-11-06,137.55,137.55,137.55,137.55
1989-11-07,138,138,138,138
1989-11-08,138.95,138.95,138.95,138.95
1989-11-09,139.95,139.95,139.95,139.95
1989-11-10,139.15,139.15,139.15,139.15
1989-11-13,140.05,140.05,140.05,140.05
1989-11-14,142.15,142.15,142.15,142.15
1989-11-15,142.45,142.45,142.45,142.45
1989-11-16,141.6,141.6,141.6,141.6
1989-11-17,145.6,145.6,145.6,145.6
1989-11-20,146.65,146.65,146.65,146.65
1989-11-21,145.15,145.15,145.15,145.15
1989-11-22,145.05,145.05,145.05,145.05
1989-11-24,145,145,145,145
1989-11-27,142.7,142.7,142.7,142.7
1989-11-28,141.95,141.95,141.95,141.95
1989-11-29,137.35,137.35,137.35,137.35
1989-11-30,137.15,137.15,137.15,137.15
1989-12-01,145.05,145.05,145.05,145.05
1989-12-04,141.6,141.6,141.6,141.6
1989-12-05,142.7,142.7,142.7,142.7
1989-12-06,141.25,141.25,141.25,141.25
1989-12-07,142.45,142.45,142.45,142.45
1989-12-08,142.75,142.75,142.75,142.75
1989-12-11,142.1,142.1,142.1,142.1
1989-12-12,140.9,140.9,140.9,140.9
1989-12-13,138.7,138.7,138.7,138.7
1989-12-14,139.6,139.6,139.6,139.6
1989-12-15,140.5,140.5,140.5,140.5
1989-12-18,138.3,138.3,138.3,138.3
1989-12-19,138.45,138.45,138.45,138.45
1989-12-20,138.15,138.15,138.15,138.15
1989-12-21,137.7,137.7,137.7,137.7
1989-12-22,137.5,137.5,137.5,137.5
1989-12-26,137.8,137.8,137.8,137.8
1989-12-27,135.6,135.6,135.6,135.6
1989-12-28,135.05,135.05,135.05,135.05
1989-12-29,135.5,135.5,135.5,135.5
1990-01-02,135.7,135.7,135.7,135.7
1990-01-03,134.75,134.75,134.75,134.75
1990-01-04,136.25,136.25,136.25,136.25
1990-01-05,136.9,136.9,136.9,136.9
1990-01-08,136.8,136.8,136.8,136.8
1990-01-09,136.95,136.95,136.95,136.95
1990-01-10,137.7,137.7,137.7,137.7
1990-01-11,137.25,137.25,137.25,137.25
1990-01-12,138.3,138.3,138.3,138.3
1990-01-15,139.1,139.1,139.1,139.1
1990-01-16,137.2,137.2,137.2,137.2
1990-01-17,136.3,136.3,136.3,136.3
1990-01-18,135.75,135.75,135.75,135.75
1990-01-19,135.9,135.9,135.9,135.9
1990-01-22,135.25,135.25,135.25,135.25
1990-01-23,136.35,136.35,136.35,136.35
1990-01-24,136.15,136.15,136.15,136.15
1990-01-25,136.55,136.55,136.55,136.55
1990-01-26,137.65,137.65,137.65,137.65
1990-01-29,137.8,137.8,137.8,137.8
1990-01-30,137.7,137.7,137.7,137.7
1990-01-31,136.8,136.8,136.8,136.8
1990-02-01,136.95,136.95,136.95,136.95
1990-02-02,136.05,136.05,136.05,136.05
1990-02-05,137,137,137,137
1990-02-06,136.85,136.85,136.85,136.85
1990-02-07,136.35,136.35,136.35,136.35
1990-02-08,137,137,137,137
1990-02-09,136.25,136.25,136.25,136.25
1990-02-12,136.65,136.65,136.65,136.65
1990-02-13,137.3,137.3,137.3,137.3
1990-02-14,136.75,136.75,136.75,136.75
1990-02-15,135.1,135.1,135.1,135.1
1990-02-16,134.95,134.95,134.95,134.95
1990-02-20,136,136,136,136
1990-02-21,135.45,135.45,135.45,135.45
1990-02-22,134.45,134.45,134.45,134.45
1990-02-23,132.85,132.85,132.85,132.85
1990-02-26,126,126,126,126
1990-02-27,125.75,125.75,125.75,125.75
1990-02-28,126.25,126.25,126.25,126.25
1990-03-01,128.5,128.5,128.5,128.5
1990-03-02,131.85,131.85,131.85,131.85
1990-03-05,132.35,132.35,132.35,132.35
1990-03-06,132.35,132.35,132.35,132.35
1990-03-07,132.4,132.4,132.4,132.4
1990-03-08,132.25,132.25,132.25,132.25
1990-03-09,131.9,131.9,131.9,131.9
1990-03-12,132.05,132.05,132.05,132.05
1990-03-13,132.25,132.25,132.25,132.25
1990-03-14,131.9,131.9,131.9,131.9
1990-03-15,131.85,131.85,131.85,131.85
1990-03-16,132.25,132.25,132.25,132.25
1990-03-19,131.9,131.9,131.9,131.9
1990-03-20,131.2,131.2,131.2,131.2
1990-03-21,132,132,132,132
1990-03-22,132.6,132.6,132.6,132.6
1990-03-23,132.5,132.5,132.5,132.5
1990-03-26,129.1,129.1,129.1,129.1
1990-03-27,128.9,128.9,128.9,128.9
1990-03-28,129,129,129,129
1990-03-29,129.7,129.7,129.7,129.7
1990-03-30,129.75,129.75,129.75,129.75
1990-04-02,129.3,129.3,129.3,129.3
1990-04-03,129.95,129.95,129.95,129.95
1990-04-04,129.45,129.45,129.45,129.45
1990-04-05,129.05,129.05,129.05,129.05
1990-04-06,129.55,129.55,129.55,129.55
1990-04-09,129.35,129.35,129.35,129.35
1990-04-10,129.65,129.65,129.65,129.65
1990-04-11,129.85,129.85,129.85,129.85
1990-04-12,129.95,129.95,129.95,129.95
1990-04-16,129.75,129.75,129.75,129.75
1990-04-17,129.1,129.1,129.1,129.1
1990-04-18,128.8,128.8,128.8,128.8
1990-04-19,129,129,129,129
1990-04-20,127.7,127.7,127.7,127.7
1990-04-23,127.8,127.8,127.8,127.8
1990-04-24,126,126,126,126
1990-04-25,123.35,123.35,123.35,123.35
1990-04-26,122.75,122.75,122.75,122.75
1990-04-27,122.5,122.5,122.5,122.5
1990-04-30,117.35,117.35,117.35,117.35
1990-05-01,119.95,119.95,119.95,119.95
1990-05-02,119.85,119.85,119.85,119.85
1990-05-03,119,119,119,119
1990-05-04,120.4,120.4,120.4,120.4
1990-05-07,119.4,119.4,119.4,119.4
1990-05-08,117.7,117.7,117.7,117.7
1990-05-09,118.25,118.25,118.25,118.25
1990-05-10,118.5,118.5,118.5,118.5
1990-05-11,118.85,118.85,118.85,118.85
1990-05-14,119.4,119.4,119.4,119.4
1990-05-15,119.3,119.3,119.3,119.3
1990-05-16,120,120,120,120
1990-05-17,119.25,119.25,119.25,119.25
1990-05-18,123.5,123.5,123.5,123.5
1990-05-21,121.4,121.4,121.4,121.4
1990-05-22,122.5,122.5,122.5,122.5
1990-05-23,121.55,121.55,121.55,121.55
1990-05-24,122.25,122.25,122.25,122.25
1990-05-25,122.9,122.9,122.9,122.9
1990-05-29,121.7,121.7,121.7,121.7
1990-05-30,118.95,118.95,118.95,118.95
1990-05-31,117,117,117,117
1990-06-01,119.15,119.15,119.15,119.15
1990-06-04,118.7,118.7,118.7,118.7
1990-06-05,119.15,119.15,119.15,119.15
1990-06-06,119.45,119.45,119.45,119.45
1990-06-07,118.2,118.2,118.2,118.2
1990-06-08,118.65,118.65,118.65,118.65
1990-06-11,118.35,118.35,118.35,118.35
1990-06-12,118.25,118.25,118.25,118.25
1990-06-13,116.7,116.7,116.7,116.7
1990-06-14,113.55,113.55,113.55,113.55
1990-06-15,114.85,114.85,114.85,114.85
1990-06-18,115,115,115,115
1990-06-19,115.3,115.3,115.3,115.3
1990-06-20,114.5,114.5,114.5,114.5
1990-06-21,114.5,114.5,114.5,114.5
1990-06-22,114.05,114.05,114.05,114.05
1990-06-25,114.7,114.7,114.7,114.7
1990-06-26,113.15,113.15,113.15,113.15
1990-06-27,113.75,113.75,113.75,113.75
1990-06-28,114.2,114.2,114.2,114.2
1990-06-29,117.65,117.65,117.65,117.65
1990-07-02,116.65,116.65,116.65,116.65
1990-07-03,117.9,117.9,117.9,117.9
1990-07-05,119,119,119,119
1990-07-06,118.6,118.6,118.6,118.6
1990-07-09,117.1,117.1,117.1,117.1
1990-07-10,116.8,116.8,116.8,116.8
1990-07-11,116.95,116.95,116.95,116.95
1990-07-12,116.75,116.75,116.75,116.75
1990-07-13,117.2,117.2,117.2,117.2
1990-07-16,117.15,117.15,117.15,117.15
1990-07-17,116.75,116.75,116.75,116.75
