time,open,high,low,close
956793600,236.5,237,233.5,234.25
956880000,242.25,242.75,240,240.25
957139200,244.75,252.25,242.75,252.25
957225600,251.75,256.75,250.25,254
957312000,253.5,265.5,253.5,258.5
957398400,258,262.5,256,258
957484800,257.25,257.75,253.75,256
957744000,257.5,258.75,248.25,248.75
957830400,249,249,245.75,246.25
957916800,249,253.5,248.5,251.75
958003200,251.75,253.75,250,252.75
958089600,252.25,254.5,249,253.75
958348800,251.5,251.5,242.5,247.25
958435200,248,248.5,243.5,243.75
958521600,243.5,245.5,241,243.5
958608000,248.5,250.5,245.5,246.25
958694400,246,249.5,246,248.75
958953600,246.75,251.5,246,249.5
959040000,249.75,249.75,246.5,246.75
959126400,246.75,246.75,242.5,243
959212800,242.5,244.5,237.75,239.25
959299200,240,242.5,238.5,242.25
959644800,238.25,238.25,231.5,233
959731200,233.25,234.5,232,233.75
959817600,236.25,237.25,233.25,233.75
959904000,234,238,233,237.75
960163200,240,241,232.25,233
960249600,234.25,234.75,231.5,234.25
960336000,235.5,236.25,227.5,228.5
960422400,228.75,228.75,226,227.75
960508800,227.75,229.75,227,228.75
960768000,226,226,217,217.25
960854400,217.25,218.75,216.25,216.75
960940800,216.75,216.75,209,212
961027200,212.5,216,212,214.25
961113600,215,218.5,215,216
961372800,217.25,217.25,212,213.75
961459200,213.75,214,209.25,210.5
961545600,210.25,213.5,209.75,211.75
961632000,211,214.75,211,211.25
961718400,211.25,211.5,207.5,207.75
961977600,206.25,206.25,201.75,202.75
962064000,202.5,206.25,202.5,205.25
962150400,205.25,206,200.75,201
962236800,201,205,201,203.75
967680000,193.5,194.75,193.5,194.25
967766400,195.75,196.25,195.25,196
968112000,197,198,195,196.5
968198400,197,197,196.25,196.75
968284800,193.5,193.75,192.75,192.75
968371200,193,194.5,193,193.5
968630400,195,195,194,194.25
968716800,196.5,198,196,197.25
968803200,194,194.75,193.25,194.75
968889600,191.5,192.25,191,191.25
968976000,189.5,189.5,189,189.5
969235200,187.5,188,187,187
969321600,188.5,188.5,188,188
969408000,187.25,187.75,187,187.25
969494400,188,188,187.5,188
969580800,190,190.25,189.25,190
969840000,193.5,194,192.5,193.5
969926400,193.75,194.75,193.25,194
970012800,194,194.25,192.5,193
970099200,194,195,194,195
970185600,195.5,197,195,196.25
970444800,196.75,198,196.75,196.75
970531200,198.75,200.5,198.75,200.25
970617600,203,203.5,202,202.5
970704000,204,204,203,203.75
970790400,203,203.5,203,203
971049600,202.75,203,202.5,202.5
971136000,201,201.25,200.5,201
971222400,203.25,203.5,203,203
971308800,204,204.5,203,204.5
971395200,207.5,207.75,207,207.5
971654400,207.5,208.5,207.5,208.5
971740800,206.75,207,206.5,206.75
971827200,207,207.25,206.75,206.75
971913600,206,206.75,206,206.25
972000000,206.25,206.75,206.25,206.5
972259200,205,205,204.25,204.25
972345600,203,203.5,203,203.25
972432000,203.75,203.75,203.5,203.5
972518400,203,203.5,203,203
972604800,202,202.25,201.75,201.75
972867600,200.75,201,200.25,200.5
973040400,198,210,198,210
973126800,198,216.25,198,216.25
973472400,198,217.5,198,217.5
973558800,198,218.75,198,218.75
973645200,198,219.75,198,219.75
973818000,217.5,217.5,217.5,217.5
974077200,217.5,217.5,215.5,215.5
974250000,213.25,213.25,213.25,213.25
974422800,213.5,213.5,213.5,213.5
974682000,213.5,215.25,213.5,215.25
975546000,217.5,218,217.25,217.25
975632400,220,220.5,219.5,220.5
975891600,221.25,221.25,220.25,221
975978000,219.75,220,219.75,219.75
976064400,220,220,219,219.75
976150800,218.25,219,218.25,218.25
976237200,214.75,215,214.25,215
976496400,218,218.5,216.75,217
976582800,217,217.25,216.5,216.75
976669200,216,216.75,215.5,215.75
976755600,217.5,219.75,217,218.25
976842000,218.5,220.25,218.5,219
977101200,218,220.5,218,220.5
977187600,222,222.75,221.5,222.75
977274000,225.25,226,225,225.25
977360400,225,225,224.25,224.75
977446800,226.25,227,226,227
977878800,226.25,226.25,225.25,225.5
977965200,228.5,229.75,228.5,229.25
978051600,237.25,237.75,237,237.75
978397200,238.5,240,238.5,240
978483600,235,235,235,235
978570000,237.5,238,237.5,237.75
978656400,237.25,237.5,237.25,237.25
978915600,233.5,233.5,233,233
979002000,233.5,234,233.25,234
979088400,234.75,236,234.75,236
979174800,236.75,238.5,236.75,237.75
979261200,230.5,231,230,231
979606800,227.25,227.25,226,226
979693200,224.25,224.25,223.5,223.75
979779600,225.25,227,225.25,227
979866000,226.25,227,226.25,227
980125200,223,223.25,222.5,222.5
980211600,223.75,225,223.75,224.75
980298000,222.25,223.25,222.25,223.25
980384400,223.25,223.5,222.5,223.5
980470800,221.25,222,221,221
980730000,217.75,218,217.25,217.25
980816400,216.5,217.5,216.5,217.5
980902800,217.5,217.75,217,217
980989200,217,217,216.5,216.5
981075600,219,219.75,219,219.5
981334800,221.25,221.25,221,221
981421200,219.5,220,219.5,220
981507600,221.5,222.25,221,221.75
981594000,220,220,219.25,219.75
981680400,218,218.25,217.5,217.5
981939600,218.5,218.75,218,218.75
982112400,218,219.25,217.75,218.5
982198800,220.75,222,220.75,221.75
982285200,220,220.75,220,220.5
982630800,219.25,221,219.25,221
982717200,220.25,220.75,220,220
982803600,218,218.5,217.75,217.75
983149200,217,218,217,217.75
983235600,217,217.5,217,217
983322000,226.25,227.5,226.25,227.5
983408400,229.5,230,229.5,230
983840400,230.5,230.5,230.25,230.5
983926800,231,231.75,231,231.5
984013200,228,229.25,228,229.25
984099600,228.25,229,228.25,228.75
984358800,228,228.25,227.5,227.5
984445200,228.75,230,228.75,230
984531600,228.25,228.5,228,228.5
984618000,225.25,225.5,224.25,224.5
984704400,219,219.75,218.75,219
984963600,216,217,216,216.75
985050000,217,217.25,217,217.25
985136400,219.75,220,219.75,220
985222800,218.25,218.25,216.75,216.75
985309200,213.5,214,213,213.5
985568400,216,216.75,215.5,216
985654800,217.5,218,217.5,218
985741200,218.75,218.75,218.5,218.75
985827600,217,217.5,217,217.5
985914000,215,215,214,214.5
986169600,216,217.5,216,217.25
986342400,217,218,216.75,217.25
986428800,219.5,220.5,219.5,220.5
986515200,220,222,220,221.75
986774400,218.5,220.5,218.25,220.25
986860800,219,219.75,218.75,218.75
986947200,217.5,217.75,217,217.25
987033600,218.25,218.75,218,218.5
987379200,220.5,221.75,220.5,221.75
987465600,220,221.25,219.75,220
987552000,217.25,217.75,217.25,217.75
987638400,217,217.5,216.75,216.75
987724800,211.75,213,211.75,211.75
987984000,209.5,210.75,208.75,209
988070400,204.5,205.5,204.5,205.5
988156800,202.25,203.25,202.25,202.25
988243200,203.5,204.75,203.5,204.75
988329600,207.5,207.5,206.25,207
988588800,212.5,212.5,211.75,212.5
988675200,215.5,216,215.5,216
988761600,215.5,215.75,215.5,215.75
988848000,216.5,217,216.5,216.5
988934400,215.5,216,215.5,216
989193600,218,219,217,217.5
989280000,216,216.25,215.75,216
989366400,212.75,213.25,212,212.5
989452800,212.75,212.75,212.5,212.75
989539200,206,206.75,206,206.75
989798400,204.75,205.75,204.75,204.75
989884800,209.5,209.75,209.5,209.75
989971200,209,209,208.75,208.75
990057600,209.25,209.25,209.25,209.25
990144000,209.25,209.25,209,209
990403200,207.5,207.5,206.25,207.5
990489600,201.75,202.75,201.75,202.25
990576000,199.5,200.5,199.5,200.25
990662400,200.25,200.5,200.25,200.25
990748800,201.75,202.25,201.5,201.5
991094400,199,200,198,198
991180800,198,198.25,198,198
991267200,198,198,197,197.25
991353600,200,201,200,201
991612800,205.5,205.75,204.25,205.75
991699200,205,205.75,204.75,205.75
991785600,214,214,214,214
991872000,213.5,213.5,213.5,213.5
992217600,213.75,213.75,213.75,213.75
992304000,212,212,212,212
992390400,211.75,211.75,211.75,211.75
992476800,209.75,209.75,209.75,209.75
992822400,205,205,205,205
992908800,208,208,208,208
992995200,205,205,205,205
993081600,203,203,203,203
993427200,202,202,202,202
993513600,200.5,200.5,200.5,200.5
993600000,203,203,203,203
993686400,204.75,204.75,204.75,204.75
994032000,207,207,207,207
994118400,209.5,209.5,209.5,209.5
994291200,214,214,214,214
994636800,219.5,219.5,219.5,219.5
994723200,224.5,224.5,224.5,224.5
994809600,232.25,232.25,232.25,232.25
994896000,241.5,241.5,241.5,241.5
995241600,224,224,224,224
995328000,233,233,233,233
995414400,224.25,224.25,224.25,224.25
995500800,223.5,223.5,223.5,223.5
995846400,217.5,217.5,217.5,217.5
995932800,223,223,223,223
996019200,227.25,227.25,227.25,227.25
996105600,226,226,226,226
996451200,224.5,224.5,224.5,224.5
996537600,226.25,226.25,226.25,226.25
996624000,223,223,223,223
996710400,221,221,221,221
997056000,220.25,220.25,220.25,220.25
997142400,223.75,223.75,223.75,223.75
997228800,225.5,225.5,225.5,225.5
997660800,231,233,231,233
997747200,229.75,229.75,229.75,229.75
997833600,227.75,227.75,227.75,227.75
997920000,225,225,225,225
998265600,220.5,220.5,220.5,220.5
998352000,223.5,223.5,223.5,223.5
998438400,223.5,223.5,223.5,223.5
998524800,227.25,227.25,227.25,227.25
998956800,226,226,226,226
999043200,224,224,224,224
999129600,225.5,225.5,225.5,225.5
999216000,229.5,230.5,229.5,230
999561600,232,232,230.25,230.25
999648000,232.25,232.5,230.25,230.75
999734400,229.25,229.25,228,228.5
999820800,226,227,226,227
1000080000,225.5,226,224.5,224.5
1000166400,226.5,227,226,227
1000252800,226.5,226.5,226.5,226.5
1000425600,229.5,231.25,229.25,230.5
1000684800,224,224,223,223.75
1000771200,221.75,222.25,221.75,221.75
1000857600,219,219,218,218.5
1000944000,216,216.5,215.5,215.5
1001030400,218.5,218.75,218,218.25
1001289600,216.75,218,216.25,217
1001376000,215.5,216,215.25,215.5
1001462400,215.25,216.25,215.25,215.5
1001548800,216.5,216.75,216.25,216.75
1001635200,215.75,215.75,214.5,215
1001894400,214,214.25,213.5,214.25
1001980800,210.75,211.5,210.5,210.5
1002067200,209,209.25,208.5,208.5
1002153600,210.5,211.5,210.5,210.5
1002240000,211.5,211.75,211,211
1002499200,214,215,214,214.5
1002585600,215,215.25,214.75,215.25
1002672000,212.5,213.5,212.5,213
1002758400,214,214.5,214,214.25
1002844800,213,213.25,212.25,213
1003104000,208.25,209,208.25,208.5
1003190400,206,206.25,205.75,206
1003276800,206.5,207,206.5,206.75
1003363200,207.75,208.5,207.25,208
1003449600,205,205.75,205,205.25
1003708800,205,205,204.25,204.5
1003795200,204,204.5,203.5,204
1003881600,204,204.75,204,204.5
1003968000,206,206.5,206,206.5
1004054400,206.5,206.75,206.25,206.75
1004317200,205,205.25,204.5,204.5
1004403600,203.5,204.25,203.25,204.25
1004576400,210,210,210,210
1004662800,207.25,207.25,207.25,207.25
1004922000,207.5,207.5,207.5,207.5
1005008400,206.75,206.75,206.75,206.75
1005181200,207,207,207,207
1005267600,210.75,210.75,210.75,210.75
1005613200,210.75,210.75,210.75,210.75
1005699600,210.75,210.75,210.75,210.75
1005786000,210,210,210,210
1005872400,211.5,211.5,211.5,211.5
1006131600,213.5,213.5,213.5,213.5
1006218000,213,213,213,213
1006304400,212.75,212.75,212.75,212.75
1006477200,212.25,212.25,212.25,212.25
1006736400,207.75,207.75,207.75,207.75
1006822800,207.75,207.75,207.75,207.75
1006995600,206,206,206,206
1007082000,212,215,212,213.5
1007341200,220,220.5,219.5,220
1007427600,220.5,221.5,220.5,221
1007514000,220.75,221,220,220.5
1007600400,219,219.25,218.75,218.75
1007686800,216.25,216.5,215.5,215.5
1007946000,219,220,218.75,219
1008032400,219.25,220,219,220
1008118800,219,219,218.75,218.75
1008205200,216,216.75,216,216.75
1008291600,216.75,218,216.75,218
1008550800,216.75,217.5,216.5,216.5
1008637200,215.5,215.75,215.25,215.5
1008723600,214,214,213.25,213.75
1008810000,214,214.5,213.5,214.5
1008896400,212,212.5,212,212.25
1009155600,211.5,211.5,211.5,211.5
1009414800,208.75,209.5,208.75,209.5
1009501200,209.5,210,209.25,210
1009760400,216.5,216.5,216.25,216.5
1009933200,215.5,216.5,215.5,216.5
1010019600,215.5,215.5,215.5,215.5
1010106000,216.75,217.25,216.75,217
1010365200,216.75,217.25,216.75,216.75
1010451600,218.25,218.25,217.5,218.25
1010538000,218,218,217.75,217.75
1010624400,217,217,216.5,216.75
1010710800,215.25,215.75,215.25,215.75
1010970000,219.25,220.5,219.25,219.75
1011056400,218,218.5,218,218.25
1011142800,219.5,220,219.5,219.75
1011229200,221.5,222.25,221.5,222.25
1011315600,220.25,221,220.25,221
1011661200,218.25,218.75,218,218
1011747600,216.25,216.5,216,216.5
1011834000,215.5,216.25,215.5,216
1011920400,216.5,217.25,216.25,217
1012179600,215.5,215.5,214.25,214.5
1012266000,214.5,214.5,214,214
1012352400,213,213,212.5,212.5
1012438800,213,213.25,212.75,213
1012525200,212.75,212.75,212.75,212.75
1012784400,211.25,214,211.25,212.75
1012870800,213,213,212.75,213
1012957200,213,213.75,213,213.5
1013043600,211.25,211.5,211.25,211.5
1013130000,211.5,212.5,211.5,211.75
1013389200,212,212.25,212,212
1013475600,212.25,212.75,212.25,212.5
1013562000,212.5,213.25,212.5,213
1013648400,215.25,216.25,215.25,216
1013734800,213.5,214,213.5,213.75
1014080400,211.75,212.5,211.75,212.25
1014166800,212.75,213.5,212.75,213.5
1014253200,213.75,214,213.75,214
1014339600,213.75,214.25,213.25,214.25
1014598800,211.5,212,211.25,211.5
1014685200,208.25,208.5,208,208.5
1014771600,205.5,207,205.5,206.25
1014858000,213.75,214,213.75,214
1014944400,214,214.25,213.75,213.75
1015203600,215.5,216.25,215.5,216
1015290000,215,215.25,215,215.25
1015376400,216.5,217,216.5,217
1015462800,215.25,216.75,215.25,216.5
1015549200,214.25,216,214.25,215
1015808400,215,216,214.75,216
1015894800,216.5,217.75,216.5,217.5
1015981200,217.25,217.5,217,217
1016067600,214.75,216,214.75,216
1016154000,214.5,214.75,214,214
1016413200,212.5,213,212.25,212.5
1016499600,213,213.25,213,213
1016586000,213,213.75,213,213.75
1016672400,212.5,213,212.5,212.5
1016758800,212,212.5,212,212.5
1017018000,211.5,211.5,211.25,211.5
1017104400,210.5,211.5,210.5,211.5
1017190800,211,212,211,212
1017277200,212.25,213.75,212.25,213.5
1017622800,208.5,209,208.5,209
1017709200,210,211.75,210,211
1017795600,210,210.75,210,210.75
1017882000,207.5,207.75,207,207.75
1017968400,207.75,208,207.5,207.75
1018224000,207,207,206.5,206.75
1018310400,208,208.5,208,208.5
1018396800,208,208,207.5,207.5
1018483200,206.25,206.75,205,205
1018569600,205,205,203.75,203.75
1018828800,203.5,204,202.25,202.25
1018915200,202.25,204,202,204
1019001600,204,205.75,204,205.75
1019088000,205.75,206.5,204,204
1019174400,204,204.5,202.5,202.5
1019433600,202.75,204.25,202.75,204.25
1019520000,204,204.5,203.75,204.5
1019606400,204.5,205.25,203.5,203.5
1019692800,203.5,204.5,203,203
1019779200,203,204.5,203,203
1020038400,204,204.5,200.25,200.25
1020124800,208,208.25,207.25,207.25
1020211200,207.5,210,207.5,210
1020297600,210,210.5,207.25,207.25
1020384000,207.25,207.75,207.25,207.75
1020643200,206.5,207.25,206,207.25
1020729600,211.75,211.75,211.75,211.75
1020816000,211.75,211.75,211,211.5
1020902400,211.5,212.25,211,212.25
1020988800,212.25,212.5,212.25,212.5
1021248000,215,221.25,215,221.25
1021334400,219,221.5,219,221.5
1021420800,221.5,222.5,221.5,222.5
1021507200,222.25,222.25,219.5,219.5
1021593600,219.5,219.75,215.25,215.25
1021852800,215,217.5,215,217.5
1021939200,218.5,219,217,217
1022025600,217,218.5,214.25,214.25
1022112000,214.5,215,214.25,214.25
1022198400,214.25,214.25,214,214
1022544000,211,214.25,210.5,214.25
1022630400,214.75,218,214.75,218
1022716800,218,219.25,218,219.25
1022803200,219,220.5,218.25,220.5
1023062400,219,219,216.5,216.5
1023148800,216,217.25,216,217.25
1023235200,217,217.5,216.75,217.25
1023321600,217,217.25,216,216
1023408000,216,216,213.75,213.75
1023667200,212.75,214,211.5,214
1023753600,213.5,214,211.5,211.5
1023840000,211,214.25,211,214.25
1023926400,214,218.5,213.5,218.5
1024012800,218,218.5,216,216
1024272000,215.5,215.75,214.75,215.25
1024358400,215,215.75,213.5,213.5
1024444800,213.5,215.25,213.5,215.25
1024531200,215.5,217.5,215.5,217
1024617600,217,218,217,217.25
1024876800,219,226,219,226
1024963200,225.75,227.75,225,227.75
1025049600,227.5,229,226.5,229
1025136000,229,233.75,228.75,233.75
1025222400,244,247,243.5,243.5
1025481600,244,251.25,244,251.25
1025568000,251.75,254,246,246
1025654400,245.5,247,241.5,241.75
1025827200,242,246.5,238,246.5
1026086400,243,243,239.25,239.5
1026172800,241.25,245.75,241.25,242.5
1026259200,241.5,241.5,238,238.5
1026345600,238.75,241.25,233.75,233.75
1026432000,233.75,235.5,232.75,232.75
1026691200,235,237.25,234.75,237.25
1026777600,242.5,245.25,241.5,244.5
1026864000,244.25,244.5,241.25,241.5
1026950400,239.5,242.5,238.25,242.5
1027036800,240.75,244.75,239.25,244.75
1027296000,250,256,249.5,256
1027382400,258.25,259.25,251.25,251.25
1027468800,251,259.25,251,259.25
1027555200,258.75,259,254.25,254.25
1027641600,255,256.75,252.75,252.75
1027900800,247.5,248.5,240.25,240.25
1027987200,242.25,245.75,241.5,245.75
1028073600,246.5,256.5,246.5,256.5
1028160000,258,260.75,257.5,258.75
1028246400,258.75,263,258.75,263
1028505600,257,263.75,253.25,263.75
1028592000,264,265.75,261,262
1028678400,261.5,261.5,259,260
1028764800,259.5,261.5,257.25,257.25
1028851200,257.25,261.5,256.75,261.5
1029110400,261,272.25,261,272.25
1029196800,272.5,279.5,272,279.5
1029283200,278.25,284.75,277.25,284.75
1029369600,284.75,288,283.75,284
1029456000,283.75,286.25,282.5,282.5
1029715200,282,284,277.5,277.5
1029801600,276.75,277.25,270.75,270.75
1029888000,270.25,272.5,270.25,272.5
1029974400,273,273.5,271,271.5
1030060800,271.75,273.5,271,273.5
1030320000,273.5,276,273.5,274.75
1030406400,274,274.75,272.25,272.25
1030492800,272,275,270.25,270.25
1030579200,270,270.25,266.75,266.75
1030665600,235.25,235.25,235.25,235.25
1031011200,235.25,235.25,235.25,235.25
1031097600,235.25,235.25,235.25,235.25
1031184000,235.25,235.25,235.25,235.25
1031270400,235.25,235.25,235.25,235.25
1031529600,235.25,235.25,235.25,235.25
1031616000,235.25,235.25,235.25,235.25
1031702400,235.25,235.25,235.25,235.25
1031788800,235.25,235.25,235.25,235.25
1031875200,235.25,235.25,235.25,235.25
1032134400,235.25,235.25,235.25,235.25
1032220800,235.25,235.25,235.25,235.25
1032307200,235.25,235.25,235.25,235.25
1032393600,235.25,235.25,235.25,235.25
1032480000,235.25,235.25,235.25,235.25
1032739200,235.25,235.25,235.25,235.25
1032825600,235.25,235.25,235.25,235.25
1032912000,235.25,235.25,235.25,235.25
1032998400,235.25,235.25,235.25,235.25
1033084800,235.25,235.25,235.25,235.25
1033344000,235.25,235.25,235.25,235.25
1033430400,235.25,235.25,235.25,235.25
1033516800,235.25,235.25,235.25,235.25
1033603200,235.25,235.25,235.25,235.25
1033689600,235.25,235.25,235.25,235.25
1033948800,235.25,235.25,235.25,235.25
1034035200,235.25,235.25,235.25,235.25
1034121600,235.25,235.25,235.25,235.25
1034208000,235.25,235.25,235.25,235.25
1034294400,235.25,235.25,235.25,235.25
1034553600,235.25,235.25,235.25,235.25
1034640000,235.25,235.25,235.25,235.25
1034726400,235.25,235.25,235.25,235.25
1034812800,235.25,235.25,235.25,235.25
1034899200,235.25,235.25,235.25,235.25
1035158400,235.25,235.25,235.25,235.25
1035244800,235.25,235.25,235.25,235.25
1035331200,235.25,235.25,235.25,235.25
